repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
cal.com,Fixes #225 by correctly applying the timezone whilst keeping the original date in UTC,https://github.com/calcom/cal.com/pull/226,2021-05-29T22:29:50Z,2021-05-30T15:47:59Z,1,1,MERGED
cal.com,Added the optional Location information + fixed nonfunctional a tag,https://github.com/calcom/cal.com/pull/224,2021-05-28T23:35:36Z,2021-05-29T07:32:31Z,2,1,MERGED
cal.com,Fixes #222 - switched out custom function with dayjs toArray,https://github.com/calcom/cal.com/pull/223,2021-05-28T23:14:17Z,2021-05-29T07:31:29Z,1,1,MERGED
cal.com,Add Video Tutorial Link to Youtube.,https://github.com/calcom/cal.com/pull/220,2021-05-28T06:25:31Z,2021-05-28T11:38:10Z,4,1,CLOSED
cal.com,Feature/mailings,https://github.com/calcom/cal.com/pull/219,2021-05-27T22:18:28Z,2021-05-28T11:42:30Z,1,4,MERGED
cal.com,Add next i18next module,https://github.com/calcom/cal.com/pull/218,2021-05-27T13:41:04Z,2021-06-22T10:43:10Z,7,6,CLOSED
cal.com,Add next i18next module,https://github.com/calcom/cal.com/pull/217,2021-05-27T13:25:51Z,2021-05-27T13:26:58Z,1,85,CLOSED
cal.com,Implemented sticky time options based on localStorage,https://github.com/calcom/cal.com/pull/216,2021-05-26T18:45:36Z,2021-05-26T18:56:00Z,1,1,MERGED
cal.com,Removed unnecessary DB calls & changes everything to use session.user.id,https://github.com/calcom/cal.com/pull/212,2021-05-22T19:13:39Z,2021-05-25T20:19:29Z,2,1,MERGED
cal.com,Add ability to select first day of week,https://github.com/calcom/cal.com/pull/206,2021-05-17T22:15:06Z,2021-05-21T20:04:54Z,2,1,MERGED
cal.com,add random bullet color in user's events list,https://github.com/calcom/cal.com/pull/199,2021-05-13T17:38:46Z,2021-05-17T09:16:09Z,3,1,MERGED
cal.com,added donation banner for self-hosted,https://github.com/calcom/cal.com/pull/198,2021-05-13T13:07:52Z,2021-05-13T14:38:34Z,2,1,MERGED
cal.com,Pigeon calendar,https://github.com/calcom/cal.com/pull/197,2021-05-13T05:50:17Z,2021-05-13T05:52:04Z,2,2,CLOSED
cal.com,feat: slot optimization,https://github.com/calcom/cal.com/pull/191,2021-05-11T22:33:43Z,2021-07-26T12:02:21Z,22,2,CLOSED
cal.com,Compose for development environment,https://github.com/calcom/cal.com/pull/190,2021-05-11T21:50:09Z,2021-07-03T09:11:30Z,4,5,CLOSED
cal.com,Fix getBusyTimes when called w/o calendars,https://github.com/calcom/cal.com/pull/189,2021-05-11T21:14:19Z,2021-06-21T10:31:58Z,2,1,CLOSED
cal.com,[WIP] add docker and helm,https://github.com/calcom/cal.com/pull/188,2021-05-11T19:46:30Z,2021-05-11T19:46:35Z,1,1,CLOSED
cal.com,[WIP] feat: Add spanish translation,https://github.com/calcom/cal.com/pull/186,2021-05-11T14:05:18Z,2021-06-22T10:42:07Z,3,1,CLOSED
cal.com,Fixes UTC issue to success page when refreshed,https://github.com/calcom/cal.com/pull/181,2021-05-10T16:37:09Z,2021-05-10T17:00:32Z,2,1,MERGED
cal.com,fix: check for overlapping appointments,https://github.com/calcom/cal.com/pull/180,2021-05-09T21:02:18Z,2021-05-10T10:28:57Z,4,2,MERGED
cal.com,Default [] value for locations array on booking page,https://github.com/calcom/cal.com/pull/178,2021-05-08T21:53:58Z,2021-05-09T08:25:18Z,2,1,MERGED
cal.com,feat: Add support to use gravatar as a fallback avatar,https://github.com/calcom/cal.com/pull/177,2021-05-08T20:32:48Z,2021-05-11T13:26:43Z,3,1,MERGED
