repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
box-ui-elements,feat: add metadata_queries api layer,https://github.com/box/box-ui-elements/pull/1481,2019-07-31T22:30:47Z,2019-08-01T22:54:23Z,8,2,MERGED
box-ui-elements,chore(i18n): update translations,https://github.com/box/box-ui-elements/pull/1480,2019-07-31T20:45:41Z,2019-08-01T22:24:24Z,1,1,MERGED
box-ui-elements,fix(explorer): fetch shared link on demand,https://github.com/box/box-ui-elements/pull/1479,2019-07-31T00:51:54Z,2019-08-01T00:11:01Z,5,5,MERGED
box-ui-elements,fix(search): Remove rounded corners for ContentExplorer search,https://github.com/box/box-ui-elements/pull/1478,2019-07-30T23:33:02Z,2019-07-31T18:11:07Z,1,2,MERGED
box-ui-elements,chore(i18n): update translations,https://github.com/box/box-ui-elements/pull/1477,2019-07-30T19:42:57Z,2019-07-31T17:48:20Z,1,1,MERGED
box-ui-elements,feat(content-explorer): local storage for view mode preference,https://github.com/box/box-ui-elements/pull/1476,2019-07-30T04:09:21Z,2019-07-31T17:59:17Z,7,3,MERGED
box-ui-elements,feat(content-explorer): Fetch thumbnails for search and recents,https://github.com/box/box-ui-elements/pull/1475,2019-07-30T01:13:03Z,2019-08-01T23:33:17Z,15,5,MERGED
box-ui-elements,fix(comment): Add height to comment area to support multiple mentions,https://github.com/box/box-ui-elements/pull/1474,2019-07-29T23:13:36Z,2019-07-30T19:01:24Z,3,5,MERGED
box-ui-elements,"chore(deps): Upgrade frontend configs, babel, linters, and lodash",https://github.com/box/box-ui-elements/pull/1473,2019-07-29T21:34:40Z,2019-07-29T22:40:12Z,1,2,MERGED
box-ui-elements,feat(sidebar): programmatic refresh,https://github.com/box/box-ui-elements/pull/1472,2019-07-29T20:41:13Z,2019-08-03T01:01:02Z,9,10,MERGED
box-ui-elements,feat(tasks): strings for any completion rule,https://github.com/box/box-ui-elements/pull/1471,2019-07-29T20:21:22Z,2019-07-29T20:27:49Z,1,1,MERGED
box-ui-elements,feat(unified-share-modal): invite section ux changes,https://github.com/box/box-ui-elements/pull/1470,2019-07-29T17:55:19Z,2019-07-30T01:47:51Z,3,2,MERGED
box-ui-elements,fix(comments): format existing mentions in editor,https://github.com/box/box-ui-elements/pull/1469,2019-07-29T07:17:06Z,2019-07-31T17:34:07Z,10,2,MERGED
box-ui-elements,feat(comments): implement comment edit,https://github.com/box/box-ui-elements/pull/1468,2019-07-27T02:36:13Z,2019-08-06T20:58:18Z,10,5,MERGED
box-ui-elements,chore(i18n): update translations,https://github.com/box/box-ui-elements/pull/1467,2019-07-27T01:41:53Z,2019-07-30T19:30:13Z,1,2,MERGED
box-ui-elements,refactor(tasks): decouple task activity feed item from comment,https://github.com/box/box-ui-elements/pull/1466,2019-07-26T19:42:56Z,2019-07-27T01:06:41Z,2,4,MERGED
box-ui-elements,chore(i18n): update translations,https://github.com/box/box-ui-elements/pull/1465,2019-07-25T23:41:14Z,2019-07-26T00:07:42Z,1,1,MERGED
box-ui-elements,feat(content-explorer): grid view styling,https://github.com/box/box-ui-elements/pull/1464,2019-07-25T21:37:03Z,2019-07-30T22:05:37Z,35,6,MERGED
box-ui-elements,fix(media): increase specificity of Media-button css to avoid .btn-plain,https://github.com/box/box-ui-elements/pull/1463,2019-07-25T18:42:31Z,2019-07-25T20:57:10Z,3,2,MERGED
box-ui-elements,chore(i18n): update translations,https://github.com/box/box-ui-elements/pull/1462,2019-07-25T18:42:02Z,2019-07-25T21:20:01Z,1,2,MERGED
