repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
capella-collab-manager,Update repoName,https://github.com/DSD-DBS/capella-collab-manager/pull/37,2022-03-14T19:38:22Z,2022-03-14T19:38:32Z,0,1,MERGED
capella-collab-manager,Add IMPORTER_IMAGE in backend environment,https://github.com/DSD-DBS/capella-collab-manager/pull/35,2022-03-14T18:06:51Z,2022-03-14T18:06:58Z,0,1,MERGED
capella-collab-manager,Use seperate importer image for backups,https://github.com/DSD-DBS/capella-collab-manager/pull/34,2022-03-14T17:29:48Z,2022-03-14T17:29:53Z,0,1,MERGED
capella-collab-manager,Ease debug,https://github.com/DSD-DBS/capella-collab-manager/pull/33,2022-03-14T10:30:55Z,2022-03-14T16:26:45Z,0,4,MERGED
capella-collab-manager,Deploy nginx mock only in local environment,https://github.com/DSD-DBS/capella-collab-manager/pull/32,2022-03-10T10:26:53Z,2022-03-10T10:26:59Z,0,1,MERGED
capella-collab-manager,Mock,https://github.com/DSD-DBS/capella-collab-manager/pull/31,2022-03-10T10:13:41Z,2022-03-10T10:14:01Z,0,2,MERGED
capella-collab-manager,Mock,https://github.com/DSD-DBS/capella-collab-manager/pull/30,2022-03-10T09:35:09Z,2022-03-10T09:35:37Z,0,5,MERGED
capella-collab-manager,Feature/git backup,https://github.com/DSD-DBS/capella-collab-manager/pull/27,2022-03-07T14:14:50Z,2022-03-07T14:15:42Z,0,34,MERGED
capella-collab-manager,Fix/k8s,https://github.com/DSD-DBS/capella-collab-manager/pull/26,2022-03-01T17:23:53Z,2022-03-01T17:23:58Z,0,2,MERGED
capella-collab-manager,Fix/k8s,https://github.com/DSD-DBS/capella-collab-manager/pull/25,2022-03-01T16:14:29Z,2022-03-01T16:14:37Z,1,10,MERGED
capella-collab-manager,K8s status,https://github.com/DSD-DBS/capella-collab-manager/pull/20,2022-02-18T18:53:39Z,2022-02-18T19:03:28Z,1,16,MERGED
capella-collab-manager,Create repository from the frontend,https://github.com/DSD-DBS/capella-collab-manager/pull/16,2022-02-17T10:34:10Z,2022-02-17T14:57:29Z,0,39,MERGED
capella-collab-manager,Readonly containers,https://github.com/DSD-DBS/capella-collab-manager/pull/13,2022-02-16T17:00:50Z,2022-02-17T14:57:10Z,0,20,MERGED
capella-collab-manager,Resign of active sessions and login screen,https://github.com/DSD-DBS/capella-collab-manager/pull/5,2022-02-15T14:22:58Z,2022-02-15T14:23:05Z,0,15,MERGED
capella-collab-manager,Add footer with Terms and Conditions,https://github.com/DSD-DBS/capella-collab-manager/pull/3,2022-02-14T17:59:05Z,2022-02-14T17:59:12Z,0,2,MERGED
capella-collab-manager,Small redesign & unbranding,https://github.com/DSD-DBS/capella-collab-manager/pull/2,2022-02-14T16:57:54Z,2022-02-14T16:58:04Z,0,11,MERGED
capella-collab-manager,Fix/azure,https://github.com/DSD-DBS/capella-collab-manager/pull/101,2022-05-27T15:59:16Z,2022-05-27T18:09:30Z,0,4,MERGED
capella-collab-manager,Fix/azure,https://github.com/DSD-DBS/capella-collab-manager/pull/100,2022-05-27T15:59:07Z,2022-05-27T18:07:21Z,0,5,CLOSED
capella-collab-manager,Monitor inactivity in project sessions,https://github.com/DSD-DBS/capella-collab-manager/pull/99,2022-05-23T16:26:25Z,2022-06-03T14:02:12Z,1,65,MERGED
capella-collab-manager,Set admins by default as t4c-repository-admins during project creation,https://github.com/DSD-DBS/capella-collab-manager/pull/91,2022-05-16T10:28:13Z,2022-07-15T15:52:43Z,6,10,MERGED
