repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
lace,chore(extension): add unit tests,https://github.com/input-output-hk/lace/pull/32,2023-05-31T21:58:40Z,2023-06-06T09:04:07Z,0,1,MERGED
lace,fix: contribution linting,https://github.com/input-output-hk/lace/pull/31,2023-05-31T19:04:27Z,2023-06-01T12:20:25Z,0,2,CLOSED
lace,refactor: cardano-js-sdk wallet 0.12.0 min compat,https://github.com/input-output-hk/lace/pull/30,2023-05-31T17:35:36Z,2023-06-05T16:26:08Z,0,2,CLOSED
lace,chore: fix contribution guide linting,https://github.com/input-output-hk/lace/pull/29,2023-05-31T16:42:19Z,2023-05-31T19:04:47Z,0,1,CLOSED
lace,chore: refine github settings,https://github.com/input-output-hk/lace/pull/22,2023-05-31T14:38:56Z,2023-05-31T16:16:30Z,0,2,MERGED
lace,fix: smoke tests,https://github.com/input-output-hk/lace/pull/21,2023-05-31T14:20:21Z,2023-05-31T15:03:55Z,0,1,MERGED
lace,chore(all): enable pre-commit and commit-msg hook,https://github.com/input-output-hk/lace/pull/20,2023-05-31T13:44:50Z,2023-06-06T13:11:08Z,0,10,MERGED
lace,feat(ui): create <ScrollArea /> component,https://github.com/input-output-hk/lace/pull/19,2023-05-31T13:38:07Z,2023-06-06T14:01:27Z,0,2,MERGED
lace,chore(ui): copy icons to dist folder,https://github.com/input-output-hk/lace/pull/18,2023-05-31T13:34:35Z,2023-06-05T14:28:21Z,0,7,MERGED
lace,chore(extension): remove electron references,https://github.com/input-output-hk/lace/pull/17,2023-05-31T13:32:22Z,2023-06-07T08:30:22Z,0,3,MERGED
lace,feat(ui): create Profile picture components,https://github.com/input-output-hk/lace/pull/16,2023-05-31T13:31:07Z,2023-06-07T12:03:52Z,0,11,MERGED
lace,refactor: cardano-js-sdk wallet 0.12.0 min compat,https://github.com/input-output-hk/lace/pull/15,2023-05-31T13:20:14Z,2023-06-05T20:43:33Z,0,2,MERGED
lace,chore(extension): update README.md,https://github.com/input-output-hk/lace/pull/14,2023-05-31T13:19:16Z,2023-06-07T07:37:42Z,0,5,MERGED
lace,feat(ui): create <NavigationButton /> component,https://github.com/input-output-hk/lace/pull/13,2023-05-31T13:15:59Z,2023-06-07T18:50:14Z,0,10,MERGED
lace,chore(extension): add contribution md,https://github.com/input-output-hk/lace/pull/12,2023-05-31T13:11:38Z,2023-05-31T15:25:34Z,0,1,MERGED
lace,chore(all): add private flag to package.json,https://github.com/input-output-hk/lace/pull/11,2023-05-31T12:53:53Z,2023-05-31T12:55:11Z,0,1,MERGED
lace,Update sdk version 0.12.0,https://github.com/input-output-hk/lace/pull/10,2023-05-31T12:18:00Z,2023-05-31T12:30:37Z,0,2,CLOSED
lace,feat(ui): create <NavigationButton /> component,https://github.com/input-output-hk/lace/pull/9,2023-05-31T11:33:51Z,2023-05-31T12:30:36Z,0,6,CLOSED
lace,feat(ui): create Profile picture components,https://github.com/input-output-hk/lace/pull/8,2023-05-31T11:32:09Z,2023-05-31T12:30:37Z,1,3,CLOSED
lace,feat(ui): create <ScrollArea /> component,https://github.com/input-output-hk/lace/pull/7,2023-05-31T11:22:48Z,2023-05-31T12:30:37Z,1,2,CLOSED
lace,chore(ui): copy icons to dist folder,https://github.com/input-output-hk/lace/pull/6,2023-05-31T11:18:50Z,2023-05-31T12:30:37Z,1,4,CLOSED
lace,chore(extension): add contribution md,https://github.com/input-output-hk/lace/pull/5,2023-05-31T10:20:38Z,2023-05-31T12:30:37Z,5,2,CLOSED
lace,chore(extension): update README.md file,https://github.com/input-output-hk/lace/pull/4,2023-05-30T16:19:30Z,2023-05-31T07:54:00Z,1,1,MERGED
lace,chore(all): update audit.sh severity level to high,https://github.com/input-output-hk/lace/pull/3,2023-05-30T13:35:31Z,2023-05-31T08:02:57Z,0,2,CLOSED
lace,feat(extension): show proper hw device on collateral confirm button text,https://github.com/input-output-hk/lace/pull/340,2023-07-31T19:16:59Z,2023-08-09T14:13:28Z,0,2,MERGED
lace,chore: update cardano-sdk packages,https://github.com/input-output-hk/lace/pull/339,2023-07-31T15:30:48Z,2023-07-31T16:35:39Z,0,2,MERGED
lace,test(extension): e2e - add tests for DApp connector theme switching,https://github.com/input-output-hk/lace/pull/338,2023-07-31T14:50:57Z,2023-07-31T15:28:07Z,1,1,MERGED
lace,feat(extension): modify text in collateral banner when inactive,https://github.com/input-output-hk/lace/pull/337,2023-07-31T14:24:44Z,2023-07-31T19:04:31Z,0,1,MERGED
lace,fix(all): fix protobufjs security vulnerability,https://github.com/input-output-hk/lace/pull/336,2023-07-31T13:35:09Z,2023-07-31T16:56:59Z,0,1,MERGED
lace,test(extension): e2e - fix reports aws secret,https://github.com/input-output-hk/lace/pull/335,2023-07-31T13:06:35Z,2023-07-31T13:32:47Z,0,1,MERGED
lace,fix(extension): save discovered addresses into local storage,https://github.com/input-output-hk/lace/pull/334,2023-07-29T21:03:57Z,2023-09-14T13:17:44Z,3,23,MERGED
lace,feat(extension): implement post hog events for staking section,https://github.com/input-output-hk/lace/pull/333,2023-07-28T18:31:50Z,2023-08-04T11:35:53Z,5,3,MERGED
lace,test(extension): first multidelegation full flow test,https://github.com/input-output-hk/lace/pull/332,2023-07-28T15:55:44Z,2023-08-08T10:44:59Z,11,23,MERGED
lace,test(extension): e2e - LW-7712 add tests for renaming folder error,https://github.com/input-output-hk/lace/pull/331,2023-07-28T14:01:55Z,2023-07-31T13:27:44Z,2,3,MERGED
lace,Fix: handle verifications run only once.,https://github.com/input-output-hk/lace/pull/330,2023-07-28T09:47:12Z,2023-07-31T18:21:16Z,0,2,MERGED
lace,test(extension): quickfix of lw-2712,https://github.com/input-output-hk/lace/pull/329,2023-07-28T08:19:17Z,2023-07-28T08:42:03Z,0,1,MERGED
lace,test(extension): e2e - disable failing tests,https://github.com/input-output-hk/lace/pull/328,2023-07-27T10:39:34Z,2023-07-27T11:02:20Z,0,1,MERGED
lace,test(staking): created multidelegationdelegatedfundsextended.feature …,https://github.com/input-output-hk/lace/pull/327,2023-07-27T08:56:40Z,2023-11-07T09:16:27Z,38,32,CLOSED
lace,test(extension): e2e - disable test related to bug LW-7697,https://github.com/input-output-hk/lace/pull/326,2023-07-27T08:23:27Z,2023-07-27T08:55:27Z,0,1,MERGED
lace,test(extension): e2e - add nfts to existing folder,https://github.com/input-output-hk/lace/pull/325,2023-07-26T22:58:38Z,2023-07-31T11:59:39Z,10,8,MERGED
lace,Implements Post Hog events for send flow,https://github.com/input-output-hk/lace/pull/324,2023-07-26T20:13:45Z,2023-08-01T17:24:18Z,3,4,MERGED
lace,test(extension): e2e - add tests for NFT folders ordering,https://github.com/input-output-hk/lace/pull/323,2023-07-26T16:34:08Z,2023-07-27T08:55:12Z,0,1,MERGED
lace,test(extension): e2e - fix typo for create-folder related elements,https://github.com/input-output-hk/lace/pull/322,2023-07-26T15:10:18Z,2023-07-26T15:35:16Z,0,1,MERGED
lace,feat: adds warning on handle validation on send form,https://github.com/input-output-hk/lace/pull/321,2023-07-26T14:39:55Z,2023-07-31T23:17:08Z,4,4,MERGED
lace,Test/lw 7683 remove nfts tests,https://github.com/input-output-hk/lace/pull/320,2023-07-26T14:14:44Z,2023-07-27T10:04:30Z,0,5,MERGED
lace,[LW-7681] lace-blockchain-services: HTTP API to control the network switch and view available services,https://github.com/input-output-hk/lace/pull/319,2023-07-26T13:10:43Z,2023-08-03T12:38:10Z,4,23,MERGED
lace,ci: update e2e tests upload bucket,https://github.com/input-output-hk/lace/pull/318,2023-07-26T12:41:15Z,2023-07-27T13:29:22Z,2,1,MERGED
lace,test(extension): e2e - bump ubuntu version to 22.04 for gh runners,https://github.com/input-output-hk/lace/pull/317,2023-07-26T09:46:06Z,2023-07-26T12:50:48Z,0,1,MERGED
lace,"test(extension): drawer title fix blocked back button, reversing",https://github.com/input-output-hk/lace/pull/316,2023-07-26T08:11:56Z,2023-07-26T08:34:49Z,0,1,MERGED
lace,Feat/posthog event properties,https://github.com/input-output-hk/lace/pull/315,2023-07-25T18:09:02Z,2023-07-28T12:23:10Z,0,4,MERGED
lace,chore(extension): update release notes for 1.3.1,https://github.com/input-output-hk/lace/pull/314,2023-07-25T15:03:48Z,2023-07-26T06:15:32Z,0,1,MERGED
lace,chore(extension): updated text in banner for multidelegation (#287),https://github.com/input-output-hk/lace/pull/313,2023-07-25T15:02:57Z,2023-07-26T06:14:50Z,0,1,MERGED
lace,chore(extension): bump to 1.3.1,https://github.com/input-output-hk/lace/pull/312,2023-07-25T13:39:36Z,2023-07-25T14:50:20Z,0,1,MERGED
lace,test(extension): e2e - improve validation of test DApp url,https://github.com/input-output-hk/lace/pull/311,2023-07-25T10:45:35Z,2023-07-25T11:13:55Z,0,1,MERGED
lace,chore(extension): set drawer title visible,https://github.com/input-output-hk/lace/pull/310,2023-07-25T07:51:48Z,2023-07-25T12:52:44Z,0,1,MERGED
lace,LW-7654 add tags for 2e tests,https://github.com/input-output-hk/lace/pull/309,2023-07-25T06:15:42Z,2023-07-25T07:26:21Z,0,2,MERGED
lace,test(extension): downgrade wdio to 8.11,https://github.com/input-output-hk/lace/pull/308,2023-07-24T14:46:55Z,2023-07-25T05:27:18Z,0,2,MERGED
lace,[LW-7659] lace-blockchain-services: integrate Mithril into the UI (triggering fast resync),https://github.com/input-output-hk/lace/pull/307,2023-07-24T13:48:05Z,2023-08-08T10:08:06Z,2,14,MERGED
lace,[LW-7658] refactor: split lace-blockchain-services into multiple smaller files,https://github.com/input-output-hk/lace/pull/306,2023-07-24T13:24:49Z,2023-07-31T09:08:33Z,1,1,MERGED
lace,"feat(staking,ui): Preferences modal, bug fixes",https://github.com/input-output-hk/lace/pull/305,2023-07-24T12:57:29Z,2023-07-27T11:55:33Z,6,13,MERGED
lace,feat(extension): use public key hash as id for opted in users,https://github.com/input-output-hk/lace/pull/304,2023-07-21T18:32:33Z,2023-08-11T12:14:56Z,23,7,MERGED
lace,"Feat/LW-7489,LW-7636",https://github.com/input-output-hk/lace/pull/303,2023-07-21T14:11:52Z,2023-07-25T09:05:38Z,0,3,MERGED
lace,"Feat/LW-7542,LW-7610,LW-7637",https://github.com/input-output-hk/lace/pull/302,2023-07-21T10:37:58Z,2023-07-24T08:13:35Z,1,1,MERGED
lace,test/LW-7635,https://github.com/input-output-hk/lace/pull/301,2023-07-21T09:01:47Z,2023-07-25T09:30:07Z,1,7,MERGED
lace,test(extension): e2e - add e2e select nfts page search and clear,https://github.com/input-output-hk/lace/pull/300,2023-07-21T08:50:21Z,2023-07-21T15:56:12Z,1,3,MERGED
