repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
terra-ui,extract common tag select code,https://github.com/DataBiosphere/terra-ui/pull/1768,2019-07-31T18:38:17Z,2019-08-05T19:05:33Z,0,1,MERGED
terra-ui,add striping to data table [SATURN-93],https://github.com/DataBiosphere/terra-ui/pull/1767,2019-07-31T13:01:45Z,2019-08-01T16:32:47Z,1,2,MERGED
terra-ui,fix partial tsv generation for sets [SATURN-992],https://github.com/DataBiosphere/terra-ui/pull/1766,2019-07-30T21:54:52Z,2019-08-01T18:31:43Z,4,2,MERGED
terra-ui,Remove bucket access check [SATURN-860],https://github.com/DataBiosphere/terra-ui/pull/1765,2019-07-30T19:37:20Z,2019-07-31T17:21:11Z,2,5,MERGED
terra-ui,duplicate workflow within workspace [SATURN-931],https://github.com/DataBiosphere/terra-ui/pull/1764,2019-07-30T17:29:21Z,2019-07-30T18:17:47Z,0,3,MERGED
terra-ui,fix list in ws attributes [SATURN-896],https://github.com/DataBiosphere/terra-ui/pull/1763,2019-07-30T16:50:22Z,2019-07-30T17:45:46Z,0,3,MERGED
terra-ui,convert tooltip positioning to hooks,https://github.com/DataBiosphere/terra-ui/pull/1762,2019-07-30T14:00:09Z,2019-07-30T19:20:19Z,0,1,MERGED
terra-ui,only read workflow selection if key is present (SUP-99),https://github.com/DataBiosphere/terra-ui/pull/1761,2019-07-26T18:28:30Z,2019-07-30T13:12:07Z,0,1,MERGED
terra-ui,add entity prefix on TSV [SATURN-935],https://github.com/DataBiosphere/terra-ui/pull/1760,2019-07-25T14:17:10Z,2019-07-26T18:30:24Z,0,1,MERGED
terra-ui,remove august migration ref,https://github.com/DataBiosphere/terra-ui/pull/1759,2019-07-24T14:04:34Z,2019-07-24T15:51:27Z,2,3,MERGED
terra-ui,Don't crash on attribute values that are arrays,https://github.com/DataBiosphere/terra-ui/pull/1758,2019-07-23T16:31:14Z,2019-07-23T17:27:06Z,0,2,MERGED
terra-ui,handle hrefs in Clickable,https://github.com/DataBiosphere/terra-ui/pull/1757,2019-07-23T14:05:25Z,2019-07-30T14:48:44Z,7,1,MERGED
terra-ui,Add Storybook to Terra UI,https://github.com/DataBiosphere/terra-ui/pull/1756,2019-07-22T12:58:19Z,2019-07-22T17:25:56Z,1,13,MERGED
terra-ui,use date-fns where possible,https://github.com/DataBiosphere/terra-ui/pull/1755,2019-07-19T22:39:23Z,2019-07-22T14:59:13Z,0,1,MERGED
