repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
twenty,Add Hasura and dockerify dev env,https://github.com/twentyhq/twenty/pull/13,2022-12-28T20:20:01Z,2022-12-28T20:20:08Z,0,1,MERGED
twenty,Enable Health Check route,https://github.com/twentyhq/twenty/pull/12,2022-12-28T16:00:01Z,2022-12-28T16:00:31Z,0,1,MERGED
twenty,"This is a dummy commit, to test e2e CI/CD process",https://github.com/twentyhq/twenty/pull/11,2022-12-28T11:10:56Z,2022-12-28T11:11:58Z,0,1,MERGED
twenty,Add CI and CD to the project,https://github.com/twentyhq/twenty/pull/10,2022-12-26T10:39:47Z,2022-12-28T11:03:15Z,0,1,MERGED
twenty,Add content to the Discussion Panel,https://github.com/twentyhq/twenty/pull/9,2022-12-06T10:38:51Z,2022-12-06T10:39:12Z,0,1,MERGED
twenty,"Rename tabs to Inbox, Contacts, Insights",https://github.com/twentyhq/twenty/pull/8,2022-12-05T20:48:12Z,2022-12-05T22:00:40Z,0,3,MERGED
twenty,Add Task list on Tasks page,https://github.com/twentyhq/twenty/pull/7,2022-12-04T23:50:50Z,2022-12-04T23:51:09Z,0,1,MERGED
twenty,"Add Navbar component, emotion for css and storybook",https://github.com/twentyhq/twenty/pull/6,2022-12-04T22:01:00Z,2022-12-04T22:01:36Z,0,1,MERGED
twenty,Add Navbar on Application,https://github.com/twentyhq/twenty/pull/5,2022-12-02T16:58:43Z,2022-12-02T17:00:39Z,0,1,MERGED
twenty,"Add routing, eject config, and add linaria (css) support",https://github.com/twentyhq/twenty/pull/4,2022-12-02T12:21:25Z,2022-12-02T12:22:55Z,0,3,MERGED
twenty,"Migrate to Typescript, add prettier and add linter",https://github.com/twentyhq/twenty/pull/3,2022-12-02T11:07:05Z,2022-12-02T11:07:33Z,0,1,MERGED
twenty,Configure AWS codebuild and add docker support,https://github.com/twentyhq/twenty/pull/2,2022-12-02T09:11:01Z,2022-12-02T09:12:41Z,0,1,MERGED
twenty,Setup Nest and React projects,https://github.com/twentyhq/twenty/pull/1,2022-12-01T15:00:19Z,2022-12-01T15:45:35Z,0,1,MERGED
twenty,Simplify infrastructure to one container,https://github.com/twentyhq/twenty/pull/24,2023-03-06T15:15:57Z,2023-03-06T18:15:04Z,0,1,MERGED
twenty,Separate auth0 users depending on tenants,https://github.com/twentyhq/twenty/pull/23,2023-02-03T18:59:46Z,2023-02-03T19:08:19Z,0,1,MERGED
twenty,Create Profile Hooks to fetch current user,https://github.com/twentyhq/twenty/pull/22,2023-02-02T19:41:21Z,2023-02-02T19:42:15Z,0,1,MERGED
twenty,Add CircleCI workflow to deploy CI to canary and production,https://github.com/twentyhq/twenty/pull/21,2023-02-01T08:25:52Z,2023-02-02T19:44:25Z,0,1,MERGED
twenty,Setup API (Hasura) console to version changes in code,https://github.com/twentyhq/twenty/pull/20,2023-01-31T18:23:36Z,2023-01-31T18:38:07Z,0,1,MERGED
twenty,Move all run environment variable to infra,https://github.com/twentyhq/twenty/pull/19,2023-01-29T08:48:27Z,2023-01-29T08:49:18Z,0,1,MERGED
twenty,Move all run environment variable to infra,https://github.com/twentyhq/twenty/pull/18,2023-01-29T08:25:47Z,2023-01-29T08:39:20Z,0,1,MERGED
twenty,Add environment variable to build:latest too,https://github.com/twentyhq/twenty/pull/17,2023-01-28T17:36:18Z,2023-01-28T17:36:32Z,0,1,MERGED
twenty,Add environment variable to containers at build time,https://github.com/twentyhq/twenty/pull/16,2023-01-28T16:50:35Z,2023-01-28T16:56:22Z,0,1,MERGED
twenty,Generate Token through Auth0,https://github.com/twentyhq/twenty/pull/15,2023-01-27T11:12:38Z,2023-01-28T10:02:05Z,0,1,MERGED
twenty,Add Hasura,https://github.com/twentyhq/twenty/pull/14,2023-01-04T12:12:01Z,2023-01-04T12:13:16Z,0,1,MERGED
twenty,Apply a few frontend fixes on dropdown,https://github.com/twentyhq/twenty/pull/169,2023-05-31T22:56:10Z,2023-05-31T22:56:33Z,0,1,MERGED
twenty,Two minor fixes on be,https://github.com/twentyhq/twenty/pull/168,2023-05-31T16:33:13Z,2023-05-31T16:33:26Z,0,1,MERGED
twenty,Lucas/t 353 checkbox should change state when clicking on their whole,https://github.com/twentyhq/twenty/pull/167,2023-05-31T15:26:04Z,2023-06-01T13:29:56Z,2,6,MERGED
twenty,Reorganize icons for doc and manigest.json,https://github.com/twentyhq/twenty/pull/166,2023-05-31T13:18:32Z,2023-05-31T13:44:38Z,0,3,MERGED
twenty,Update Readme title,https://github.com/twentyhq/twenty/pull/165,2023-05-31T12:07:03Z,2023-05-31T12:07:49Z,0,1,MERGED
twenty,CLI to install project,https://github.com/twentyhq/twenty/pull/164,2023-05-31T12:02:33Z,2023-06-01T07:19:49Z,1,7,MERGED
twenty,Lucas/t 352 i dont want another input cell to open when i click outside,https://github.com/twentyhq/twenty/pull/163,2023-05-31T10:52:42Z,2023-05-31T14:33:11Z,0,4,MERGED
twenty,Add comments to Prisma Schema and GraphQL server,https://github.com/twentyhq/twenty/pull/162,2023-05-31T08:41:52Z,2023-05-31T13:41:53Z,0,5,MERGED
twenty,Update company logo fetch api,https://github.com/twentyhq/twenty/pull/161,2023-05-31T08:28:00Z,2023-05-31T09:08:35Z,0,1,MERGED
twenty,Fix layout behavior with Right panel open,https://github.com/twentyhq/twenty/pull/160,2023-05-31T07:43:03Z,2023-05-31T07:52:17Z,0,1,MERGED
twenty,Feat/add right drawer,https://github.com/twentyhq/twenty/pull/159,2023-05-30T18:41:12Z,2023-05-30T19:03:50Z,0,2,MERGED
twenty,Fix linting after prisma generate,https://github.com/twentyhq/twenty/pull/158,2023-05-30T11:36:06Z,2023-05-31T08:39:48Z,0,2,MERGED
twenty,Scope server with workspace,https://github.com/twentyhq/twenty/pull/157,2023-05-29T21:07:52Z,2023-05-30T18:40:04Z,0,5,MERGED
twenty,Clean server post refactor to remove Hasura,https://github.com/twentyhq/twenty/pull/156,2023-05-29T20:35:32Z,2023-05-29T20:42:24Z,0,2,MERGED
twenty,Add tests on companies page,https://github.com/twentyhq/twenty/pull/155,2023-05-29T19:56:03Z,2023-05-29T20:08:01Z,0,1,MERGED
twenty,Update FE case to match BE graphql case (camelCase),https://github.com/twentyhq/twenty/pull/154,2023-05-29T17:39:18Z,2023-05-29T17:45:56Z,0,1,MERGED
twenty,Added Progress section into Readme,https://github.com/twentyhq/twenty/pull/153,2023-05-29T11:41:14Z,2023-05-29T11:59:45Z,0,1,MERGED
twenty,Readme visual update rebased,https://github.com/twentyhq/twenty/pull/152,2023-05-29T10:51:35Z,2023-05-29T10:53:38Z,0,8,CLOSED
twenty,Readme Progress section created,https://github.com/twentyhq/twenty/pull/151,2023-05-29T09:37:06Z,2023-05-29T12:52:32Z,2,11,CLOSED
twenty,Re-write test with storybook testing library,https://github.com/twentyhq/twenty/pull/150,2023-05-28T17:25:08Z,2023-05-29T09:02:39Z,0,2,MERGED
twenty,Lucas/refactored table state with recoil,https://github.com/twentyhq/twenty/pull/149,2023-05-26T18:44:30Z,2023-05-27T06:41:26Z,0,6,MERGED
twenty,Lucas/t 221 when i click on the comment icon i see a right panel popping,https://github.com/twentyhq/twenty/pull/148,2023-05-26T18:39:48Z,2023-05-26T18:40:13Z,0,4,CLOSED
twenty,Add logo on navbar workspace container,https://github.com/twentyhq/twenty/pull/147,2023-05-26T15:28:49Z,2023-05-26T15:41:21Z,0,1,MERGED
twenty,Readme visual update,https://github.com/twentyhq/twenty/pull/146,2023-05-26T13:15:51Z,2023-05-27T06:39:27Z,1,9,MERGED
twenty,Updating server configuration,https://github.com/twentyhq/twenty/pull/145,2023-05-26T12:43:03Z,2023-05-26T14:30:42Z,1,1,MERGED
twenty,Reimplement GraphQL code generation on Nest,https://github.com/twentyhq/twenty/pull/144,2023-05-26T08:05:03Z,2023-05-26T12:00:33Z,1,1,MERGED
twenty,Add svg logos to docs,https://github.com/twentyhq/twenty/pull/143,2023-05-26T07:58:31Z,2023-05-26T07:59:10Z,0,1,MERGED
twenty,Fix graphql Queries,https://github.com/twentyhq/twenty/pull/142,2023-05-26T06:31:32Z,2023-05-26T06:33:34Z,0,1,MERGED
twenty,Adding the Logo to the assets,https://github.com/twentyhq/twenty/pull/141,2023-05-25T17:02:04Z,2023-05-26T08:05:03Z,0,1,CLOSED
twenty,Lucas/t 231 timebox i can create a company at the same time im creating,https://github.com/twentyhq/twenty/pull/140,2023-05-25T16:59:41Z,2023-05-25T21:09:23Z,0,9,MERGED
twenty,Sammy/t 245 implement resolvers matching hasura,https://github.com/twentyhq/twenty/pull/139,2023-05-25T14:58:55Z,2023-05-25T15:10:01Z,0,9,MERGED
twenty,Simplify setup again to run in vscode,https://github.com/twentyhq/twenty/pull/138,2023-05-25T14:58:23Z,2023-05-25T14:58:34Z,0,1,MERGED
twenty,Simplify local dev,https://github.com/twentyhq/twenty/pull/137,2023-05-25T11:37:21Z,2023-05-25T13:56:29Z,0,1,MERGED
twenty,Re-implement authentication,https://github.com/twentyhq/twenty/pull/136,2023-05-24T16:14:00Z,2023-05-25T09:51:15Z,0,2,MERGED
twenty,Create SECURITY.md,https://github.com/twentyhq/twenty/pull/135,2023-05-24T09:41:25Z,2023-05-24T13:47:22Z,5,1,MERGED
twenty,Remove hasura and hasura-auth,https://github.com/twentyhq/twenty/pull/134,2023-05-23T13:06:59Z,2023-05-24T15:20:16Z,0,11,MERGED
twenty,Add all filters to tables + make column width fixed,https://github.com/twentyhq/twenty/pull/133,2023-05-21T20:44:02Z,2023-05-21T20:47:18Z,0,3,MERGED
twenty,"Make many small frontend fixes (icons update, paddings, font-sizes)",https://github.com/twentyhq/twenty/pull/132,2023-05-21T16:50:53Z,2023-05-21T16:52:23Z,0,1,MERGED
twenty,Enable filtering by creation date with datepicker,https://github.com/twentyhq/twenty/pull/131,2023-05-19T11:13:37Z,2023-05-19T11:17:33Z,0,1,MERGED
twenty,Make companies employees type a number,https://github.com/twentyhq/twenty/pull/130,2023-05-19T09:05:08Z,2023-05-19T09:53:50Z,1,1,MERGED
twenty,Add employees and address filter on companies table page,https://github.com/twentyhq/twenty/pull/129,2023-05-18T13:57:37Z,2023-05-18T16:15:08Z,0,1,MERGED
twenty,"Refactor Filter type to accept Is, Is Not, Contains, Does not Contain",https://github.com/twentyhq/twenty/pull/128,2023-05-18T11:41:02Z,2023-05-18T13:32:57Z,0,2,MERGED
twenty,"Update favicon, manifest, page border",https://github.com/twentyhq/twenty/pull/127,2023-05-17T21:42:57Z,2023-05-18T08:07:47Z,0,1,MERGED
twenty,Simplifies search through relations usage,https://github.com/twentyhq/twenty/pull/126,2023-05-17T21:09:48Z,2023-05-17T21:10:01Z,0,1,MERGED
twenty,Anders/t 225 i can remove a company relation or an rebased,https://github.com/twentyhq/twenty/pull/125,2023-05-17T20:35:31Z,2023-05-17T20:37:02Z,0,2,CLOSED
twenty,Restructure project,https://github.com/twentyhq/twenty/pull/124,2023-05-17T20:30:20Z,2023-05-17T20:31:17Z,0,1,MERGED
twenty,Anders/t 225 i can remove a company relation or an,https://github.com/twentyhq/twenty/pull/123,2023-05-17T19:56:51Z,2023-05-25T09:50:56Z,8,2,CLOSED
twenty,Sammy/t 240 frontend filtering search is refactored,https://github.com/twentyhq/twenty/pull/122,2023-05-17T14:07:21Z,2023-05-17T19:49:34Z,2,10,MERGED
twenty,Make all fields optional on entities,https://github.com/twentyhq/twenty/pull/121,2023-05-17T12:02:50Z,2023-05-17T12:50:49Z,0,3,MERGED
twenty,bugfix: use row id instead of index to keep row selection after table…,https://github.com/twentyhq/twenty/pull/120,2023-05-17T10:21:24Z,2023-05-17T12:43:09Z,0,2,MERGED
twenty,Refactor Filters and Search,https://github.com/twentyhq/twenty/pull/119,2023-05-17T06:08:50Z,2023-05-17T11:25:34Z,0,1,MERGED
twenty,Big refacto do not merge,https://github.com/twentyhq/twenty/pull/118,2023-05-16T12:05:46Z,2023-05-17T11:45:08Z,0,1,CLOSED
twenty,T-241 migrate out of hasura,https://github.com/twentyhq/twenty/pull/117,2023-05-16T10:46:47Z,2023-05-24T09:28:14Z,0,6,CLOSED
twenty,Small fixes: broken links and unused files,https://github.com/twentyhq/twenty/pull/116,2023-05-12T08:11:50Z,2023-05-12T08:35:07Z,0,4,MERGED
twenty,Fix bug get current user,https://github.com/twentyhq/twenty/pull/115,2023-05-11T09:04:59Z,2023-05-12T07:02:39Z,0,3,MERGED
twenty,Update Favicon with new logo,https://github.com/twentyhq/twenty/pull/114,2023-05-09T15:16:59Z,2023-05-09T15:18:42Z,0,1,MERGED
twenty,Enable deletion on table views,https://github.com/twentyhq/twenty/pull/113,2023-05-08T21:09:45Z,2023-05-08T21:26:38Z,0,3,MERGED
twenty,Enable multi-selection on table views,https://github.com/twentyhq/twenty/pull/112,2023-05-08T07:21:21Z,2023-05-08T08:58:54Z,0,2,MERGED
twenty,Enable add person on People Table,https://github.com/twentyhq/twenty/pull/111,2023-05-07T22:13:44Z,2023-05-07T22:15:33Z,0,1,MERGED
twenty,Add new line on Table Views,https://github.com/twentyhq/twenty/pull/110,2023-05-07T06:43:02Z,2023-05-07T21:41:22Z,0,1,MERGED
twenty,Hide Opportunities as nothing is built yet and make company table fully editable,https://github.com/twentyhq/twenty/pull/109,2023-05-06T16:42:49Z,2023-05-06T17:08:48Z,0,2,MERGED
twenty,Redesign DatePicker,https://github.com/twentyhq/twenty/pull/108,2023-05-06T16:08:03Z,2023-05-06T16:13:16Z,1,1,MERGED
twenty,Create and EditableRelation component and make it generic,https://github.com/twentyhq/twenty/pull/107,2023-05-06T08:40:15Z,2023-05-06T14:08:45Z,0,4,MERGED
twenty,Fix Cancel button behavior on TopFilterAndSort bar,https://github.com/twentyhq/twenty/pull/106,2023-05-06T06:25:42Z,2023-05-06T06:27:14Z,0,1,MERGED
twenty,Enable Date edition on People view,https://github.com/twentyhq/twenty/pull/105,2023-05-05T16:47:03Z,2023-05-05T16:52:04Z,0,2,MERGED
twenty,Sammy/t 195 aau i see filters and sort on company,https://github.com/twentyhq/twenty/pull/104,2023-05-05T15:07:29Z,2023-05-06T05:59:31Z,0,5,MERGED
twenty,Sammy/t 194 aau when i set sort back and forth the,https://github.com/twentyhq/twenty/pull/103,2023-05-05T12:32:17Z,2023-05-05T14:22:48Z,0,10,MERGED
twenty,Create Editable chip to edit cells containing chips,https://github.com/twentyhq/twenty/pull/102,2023-05-05T09:59:32Z,2023-05-05T10:15:42Z,0,4,MERGED
twenty,Sammy/t 190 aau i see other filters city on people,https://github.com/twentyhq/twenty/pull/101,2023-05-05T09:44:10Z,2023-05-05T10:16:26Z,0,5,MERGED
twenty,Make full name editable on People page,https://github.com/twentyhq/twenty/pull/100,2023-05-04T16:37:23Z,2023-05-04T16:38:30Z,0,1,MERGED
twenty,Sammy/t 192 aau whan i select does not include it is,https://github.com/twentyhq/twenty/pull/99,2023-05-04T14:46:19Z,2023-05-05T08:25:06Z,1,8,MERGED
twenty,Make phone editable on people's page,https://github.com/twentyhq/twenty/pull/98,2023-05-04T14:39:34Z,2023-05-04T15:27:28Z,0,2,MERGED
twenty,Update Edit Inplace behavior and style,https://github.com/twentyhq/twenty/pull/97,2023-05-04T13:55:46Z,2023-05-04T14:03:13Z,0,1,MERGED
twenty,feature: display only 5 results in filter search,https://github.com/twentyhq/twenty/pull/96,2023-05-04T12:48:40Z,2023-05-04T12:58:43Z,1,3,MERGED
twenty,Add Filters on Table views,https://github.com/twentyhq/twenty/pull/95,2023-05-03T16:34:44Z,2023-05-04T11:54:46Z,0,8,MERGED
twenty,Fetch workspace and user from database,https://github.com/twentyhq/twenty/pull/94,2023-05-03T16:21:22Z,2023-05-04T09:09:06Z,0,1,MERGED
twenty,Replace Fontawesome Pro by React-Icons/FA,https://github.com/twentyhq/twenty/pull/93,2023-05-03T14:03:47Z,2023-05-03T15:24:08Z,0,4,MERGED
twenty,I can open the project in GitHub,https://github.com/twentyhq/twenty/pull/92,2023-04-28T13:19:23Z,2023-05-03T09:34:10Z,3,10,MERGED
twenty,Cbo filter search,https://github.com/twentyhq/twenty/pull/91,2023-04-28T08:09:09Z,2023-05-04T09:08:53Z,0,28,CLOSED
twenty,In place edit company info,https://github.com/twentyhq/twenty/pull/90,2023-04-27T18:19:58Z,2023-04-28T06:50:04Z,0,3,MERGED
twenty,Handle missing account owner,https://github.com/twentyhq/twenty/pull/89,2023-04-27T17:32:11Z,2023-04-28T05:40:41Z,0,1,MERGED
twenty,Implicitly start hasura console,https://github.com/twentyhq/twenty/pull/88,2023-04-27T13:18:37Z,2023-04-27T15:28:04Z,0,1,MERGED
twenty,Add deploy to Railway and joint image,https://github.com/twentyhq/twenty/pull/87,2023-04-27T11:22:17Z,2023-05-25T13:42:56Z,0,16,CLOSED
twenty,Style filter key in bold in filter and search bar,https://github.com/twentyhq/twenty/pull/86,2023-04-27T08:04:15Z,2023-04-27T15:28:17Z,0,1,MERGED
twenty,Sammy/t 138 when i select an option i see it,https://github.com/twentyhq/twenty/pull/84,2023-04-26T17:06:07Z,2023-04-26T17:10:05Z,0,2,MERGED
twenty,Add empty opportunity page,https://github.com/twentyhq/twenty/pull/83,2023-04-26T15:47:58Z,2023-04-26T16:00:06Z,0,2,MERGED
twenty,Improve documentation,https://github.com/twentyhq/twenty/pull/82,2023-04-26T15:45:02Z,2023-04-26T17:10:18Z,2,8,MERGED
twenty,refactor: extract render into methods,https://github.com/twentyhq/twenty/pull/81,2023-04-26T15:12:19Z,2023-04-26T15:38:06Z,0,1,MERGED
