repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
fluentui,Upgrade beachball to auto recognize the upstream branch,https://github.com/microsoft/fluentui/pull/10013,2019-07-31T22:08:21Z,2019-08-01T04:21:15Z,2,3,MERGED
fluentui,Fixed in 6.0 branch that it'll auto check change against upstream or origin/6.0,https://github.com/microsoft/fluentui/pull/10011,2019-07-31T22:02:08Z,2019-07-31T22:03:20Z,0,86,CLOSED
fluentui,Nav: update to latest redlines,https://github.com/microsoft/fluentui/pull/10008,2019-07-31T21:07:04Z,2019-08-19T19:32:04Z,31,15,MERGED
fluentui,Searchbox: remove has input border,https://github.com/microsoft/fluentui/pull/10007,2019-07-31T20:58:07Z,2019-07-31T23:04:40Z,2,2,MERGED
fluentui,Add new ways for callers to control the behavior of the combo box ,https://github.com/microsoft/fluentui/pull/10006,2019-07-31T18:55:49Z,2019-08-01T02:56:41Z,2,1,MERGED
fluentui,ContextualMenu: revert fluent update,https://github.com/microsoft/fluentui/pull/10005,2019-07-31T18:27:45Z,2019-07-31T23:24:22Z,2,3,MERGED
fluentui,ChoiceGroup: fix focusing on options and general cleanup,https://github.com/microsoft/fluentui/pull/10000,2019-07-30T23:31:12Z,2019-08-14T00:45:16Z,2,5,MERGED
fluentui,Fabric 6: cherry pick a hovercard feature,https://github.com/microsoft/fluentui/pull/9998,2019-07-30T23:19:36Z,2019-08-01T18:19:54Z,5,5,MERGED
fluentui,a11y-tests: Extend each component's testing deadline,https://github.com/microsoft/fluentui/pull/9996,2019-07-30T22:59:59Z,2019-07-30T23:56:14Z,1,1,MERGED
fluentui,MenuButton: Removing use of StackItem to improve performance,https://github.com/microsoft/fluentui/pull/9995,2019-07-30T22:37:15Z,2019-08-01T18:24:54Z,3,2,MERGED
fluentui,Slider: add Ticks and Tooltip thumbLabel.,https://github.com/microsoft/fluentui/pull/9994,2019-07-30T22:36:37Z,2019-08-05T20:49:12Z,20,34,CLOSED
fluentui,Update issue templates,https://github.com/microsoft/fluentui/pull/9990,2019-07-30T20:44:27Z,2019-08-01T19:09:32Z,2,1,MERGED
fluentui,Backport of new combobox dismissal options from master,https://github.com/microsoft/fluentui/pull/9988,2019-07-30T18:50:10Z,2019-07-31T18:27:40Z,3,2,CLOSED
fluentui,Change file convert,https://github.com/microsoft/fluentui/pull/9987,2019-07-30T17:45:34Z,2019-07-30T19:28:52Z,1,2,MERGED
fluentui,Perf Test: Integrate Flamegrill,https://github.com/microsoft/fluentui/pull/9986,2019-07-30T17:27:06Z,2019-07-30T21:50:06Z,3,2,MERGED
fluentui,ComboBox: fluent update,https://github.com/microsoft/fluentui/pull/9985,2019-07-30T00:49:47Z,2019-07-31T20:17:06Z,2,6,MERGED
fluentui,Button: Perf improvements,https://github.com/microsoft/fluentui/pull/9984,2019-07-30T00:26:34Z,2019-08-01T18:14:48Z,3,2,MERGED
fluentui,Cherrypick of #9777: Nav link and item tile selected state accessibility,https://github.com/microsoft/fluentui/pull/9983,2019-07-29T22:45:29Z,2019-07-31T22:02:04Z,1,11,MERGED
fluentui,Integrate Beachball to 5.0 branch so that change files would cherry-pick cleanly across,https://github.com/microsoft/fluentui/pull/9982,2019-07-29T22:12:47Z,2019-08-23T17:52:04Z,3,3,CLOSED
fluentui,Documentation: Add example of using defaultFontStyle,https://github.com/microsoft/fluentui/pull/9981,2019-07-29T21:41:20Z,2019-08-06T19:09:53Z,14,10,MERGED
fluentui,Add aria label for toggle all groups button v6.0,https://github.com/microsoft/fluentui/pull/9980,2019-07-29T21:17:35Z,2019-08-07T22:56:07Z,4,2,CLOSED
fluentui,Command bar expose datadidrender,https://github.com/microsoft/fluentui/pull/9979,2019-07-29T20:15:43Z,2019-07-30T16:12:49Z,5,12,MERGED
fluentui,Backport beachball to 6.0 branch so cherrypicking would be easier from 7.0 to this branch (vice versa),https://github.com/microsoft/fluentui/pull/9977,2019-07-29T19:36:29Z,2019-07-29T21:47:39Z,1,5,MERGED
fluentui,Backport of #9798 into Fabric 5,https://github.com/microsoft/fluentui/pull/9975,2019-07-29T18:17:29Z,2019-07-29T19:15:31Z,7,2,MERGED
fluentui,SwatchColorPicker: fluent updates,https://github.com/microsoft/fluentui/pull/9974,2019-07-29T18:08:35Z,2019-07-30T16:18:48Z,4,4,MERGED
fluentui,Optimizing ResizeGroup rendering when its dimensions do not change,https://github.com/microsoft/fluentui/pull/9973,2019-07-29T17:35:47Z,2019-11-01T01:00:03Z,13,12,CLOSED
fluentui,[Cherry-pick] Fix cell animations so they only trigger on valid cell key changes,https://github.com/microsoft/fluentui/pull/9967,2019-07-28T23:49:49Z,2019-07-29T18:11:56Z,6,2,MERGED
fluentui,Example-app-base: replace deprecated Stack props,https://github.com/microsoft/fluentui/pull/9964,2019-07-27T01:55:46Z,2019-07-29T16:47:34Z,5,3,MERGED
fluentui,Semantic Colors: Add/Update input targeted colors,https://github.com/microsoft/fluentui/pull/9963,2019-07-27T01:38:20Z,2019-08-01T19:36:24Z,3,11,MERGED
fluentui,Tooltip: Fixing hidden hover area overlapping with Tooltip targets,https://github.com/microsoft/fluentui/pull/9960,2019-07-26T23:10:27Z,2019-07-30T16:59:44Z,12,5,MERGED
fluentui,Added accessible name to tag picker remove button,https://github.com/microsoft/fluentui/pull/9959,2019-07-26T21:26:14Z,2019-08-07T17:27:21Z,4,2,CLOSED
fluentui,Dropdown: Panel now dismisses in small widths,https://github.com/microsoft/fluentui/pull/9958,2019-07-26T20:44:49Z,2019-07-29T16:49:40Z,4,3,MERGED
fluentui,Bumps beachball for usability upgrades,https://github.com/microsoft/fluentui/pull/9956,2019-07-26T18:08:23Z,2019-07-26T20:14:27Z,2,2,MERGED
fluentui,6.0: Disable Perf Test,https://github.com/microsoft/fluentui/pull/9955,2019-07-26T17:16:21Z,2019-07-26T17:50:08Z,1,1,MERGED
fluentui,MessageBar: Fix high contrast mode issue where you cannot tell which buttons you have focus on.,https://github.com/microsoft/fluentui/pull/9953,2019-07-26T05:26:44Z,2019-08-23T07:16:41Z,38,11,MERGED
fluentui,Pivot: fix center alignment of pivot tab text,https://github.com/microsoft/fluentui/pull/9951,2019-07-26T02:07:27Z,2019-07-26T15:53:36Z,4,3,MERGED
fluentui,Panel: fix header and footer flex shrink issue,https://github.com/microsoft/fluentui/pull/9950,2019-07-26T02:00:04Z,2019-07-26T15:54:58Z,2,1,MERGED
fluentui,Fix cell animations so they only trigger on valid cell key changes,https://github.com/microsoft/fluentui/pull/9949,2019-07-26T01:17:47Z,2019-07-27T01:03:59Z,12,4,MERGED
fluentui,cherry picked new tooltip fix into version 6,https://github.com/microsoft/fluentui/pull/9948,2019-07-25T22:59:29Z,2019-08-01T18:27:27Z,5,11,MERGED
fluentui,Persona: Fix styles issue caused by unnecessary nesting,https://github.com/microsoft/fluentui/pull/9946,2019-07-25T21:01:53Z,2019-08-01T19:27:17Z,12,4,MERGED
fluentui,SpinButton: refactor out BaseComponent.,https://github.com/microsoft/fluentui/pull/9943,2019-07-25T18:32:14Z,2019-07-26T00:16:35Z,9,7,MERGED
fluentui,Fix aria-owns attribute on extended picker,https://github.com/microsoft/fluentui/pull/9942,2019-07-25T18:18:00Z,2019-07-30T16:57:41Z,3,2,MERGED
