repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
paragon,fix(asinput): proptype validation to include both func and obj,https://github.com/openedx/paragon/pull/500,2019-07-31T14:11:27Z,2019-07-31T18:38:17Z,3,3,MERGED
paragon,fix(searchfield): small fix for searchfield focus and style,https://github.com/openedx/paragon/pull/499,2019-07-30T20:13:42Z,2019-07-30T21:58:17Z,2,2,MERGED
paragon,feat: remove roboto from theme scss,https://github.com/openedx/paragon/pull/498,2019-07-24T19:20:16Z,2019-07-24T20:04:08Z,3,1,MERGED
paragon,fix: modal to not close when mouse drag from in modal to out,https://github.com/openedx/paragon/pull/497,2019-07-23T15:26:40Z,2019-07-23T18:22:27Z,2,2,MERGED
paragon,style: remove browser default clear input search,https://github.com/openedx/paragon/pull/496,2019-07-19T21:49:05Z,2019-07-24T17:05:56Z,3,3,MERGED
paragon,fix: do not set a default id for Icon component,https://github.com/openedx/paragon/pull/495,2019-07-15T07:59:49Z,2019-07-18T15:46:25Z,9,1,MERGED
paragon,feat: major refactor of collapsible component,https://github.com/openedx/paragon/pull/494,2019-07-11T21:36:12Z,2019-08-20T18:41:57Z,5,6,CLOSED
paragon,Add treeshaking documentation.,https://github.com/openedx/paragon/pull/493,2019-07-03T18:15:08Z,2019-07-03T18:35:10Z,2,1,MERGED
paragon,build: tighten up dist directory,https://github.com/openedx/paragon/pull/492,2019-07-03T16:17:20Z,2019-07-05T12:25:13Z,2,1,MERGED
paragon,docs: add spacing documentation,https://github.com/openedx/paragon/pull/491,2019-07-03T14:40:39Z,2019-07-03T18:54:29Z,3,2,MERGED
paragon,docs: add layout documentation,https://github.com/openedx/paragon/pull/490,2019-07-02T21:29:41Z,2019-07-03T18:54:11Z,5,2,MERGED
paragon,refactor: fix tabsui,https://github.com/openedx/paragon/pull/489,2019-07-02T17:31:30Z,2019-07-03T20:12:04Z,6,5,MERGED
paragon,feat: add color system and color docs,https://github.com/openedx/paragon/pull/488,2019-07-02T17:17:34Z,2019-07-03T16:51:27Z,12,5,MERGED
paragon,refactor: fix ui of tabs,https://github.com/openedx/paragon/pull/487,2019-07-02T17:03:41Z,2019-07-02T17:59:04Z,0,1,CLOSED
paragon,fix: add bootstrap as dependency,https://github.com/openedx/paragon/pull/486,2019-07-02T16:33:07Z,2019-07-02T17:01:32Z,2,1,MERGED
paragon,refactor: fix tabs border,https://github.com/openedx/paragon/pull/485,2019-07-02T16:24:21Z,2019-07-02T16:55:50Z,0,18,CLOSED
paragon,fix: include scss files in dist,https://github.com/openedx/paragon/pull/482,2019-07-01T13:13:08Z,2019-07-01T13:22:48Z,3,1,MERGED
paragon,"Revert ""revert(treeshaking): wanted a breaking change""",https://github.com/openedx/paragon/pull/481,2019-06-28T20:01:37Z,2019-06-28T20:03:44Z,2,1,MERGED
paragon,revert(treeshaking): wanted a breaking change,https://github.com/openedx/paragon/pull/480,2019-06-28T19:57:29Z,2019-06-28T20:01:03Z,2,1,MERGED
paragon,build(treeshaking): export es6 modules so the can be treeshook,https://github.com/openedx/paragon/pull/479,2019-06-28T19:10:33Z,2019-06-28T19:53:46Z,9,1,MERGED
paragon,docs: add typography to doc site,https://github.com/openedx/paragon/pull/478,2019-06-26T16:13:53Z,2019-06-26T19:03:28Z,3,3,MERGED
paragon,docs: add CSS utility classes to doc pages,https://github.com/openedx/paragon/pull/476,2019-06-21T22:06:26Z,2019-06-24T17:57:34Z,6,3,MERGED
paragon,fix: include scss folder in published package,https://github.com/openedx/paragon/pull/475,2019-06-20T22:07:19Z,2019-06-21T14:19:14Z,2,1,MERGED
paragon,docs: remove interactive modal breaking gatsby build,https://github.com/openedx/paragon/pull/474,2019-06-20T20:25:49Z,2019-06-20T20:40:47Z,2,1,MERGED
paragon,docs: add status page,https://github.com/openedx/paragon/pull/473,2019-06-20T19:30:00Z,2019-06-20T20:10:24Z,5,2,MERGED
paragon,docs: add pages with interactive code blocks,https://github.com/openedx/paragon/pull/472,2019-06-20T14:21:48Z,2019-06-20T19:40:51Z,3,8,MERGED
paragon,feat: add scss core to project,https://github.com/openedx/paragon/pull/471,2019-06-19T14:54:18Z,2019-06-20T21:44:20Z,2,4,MERGED
paragon,docs: basic layout and navigation for doc site,https://github.com/openedx/paragon/pull/470,2019-06-19T14:28:22Z,2019-06-20T16:01:34Z,1,1,CLOSED
paragon,docs: basic layout and nav for doc site,https://github.com/openedx/paragon/pull/469,2019-06-18T20:13:57Z,2019-06-19T14:28:25Z,4,1,CLOSED
paragon,feat: add scss core and move existing paragon scss into it,https://github.com/openedx/paragon/pull/468,2019-06-18T15:35:41Z,2019-06-19T14:51:28Z,1,4,CLOSED
paragon,docs: fix build and deployment of doc site,https://github.com/openedx/paragon/pull/467,2019-06-13T20:27:26Z,2019-06-13T20:35:50Z,3,3,MERGED
paragon,docs: fix storybook deployment,https://github.com/openedx/paragon/pull/466,2019-06-13T18:02:43Z,2019-06-13T18:07:50Z,2,1,MERGED
paragon,Initial documentation site using gatsby and mdx,https://github.com/openedx/paragon/pull/465,2019-06-12T20:39:27Z,2019-06-13T17:32:27Z,4,5,MERGED
paragon,Update to tests and Shift + Tab key handling,https://github.com/openedx/paragon/pull/464,2019-06-12T15:54:53Z,2019-06-12T18:55:54Z,0,6,MERGED
paragon,feat: use babel instead of webpack for build,https://github.com/openedx/paragon/pull/461,2019-06-07T19:45:20Z,2019-07-02T17:02:25Z,4,2,CLOSED
paragon,add semantic release config,https://github.com/openedx/paragon/pull/459,2019-06-06T20:17:29Z,2019-06-06T20:24:51Z,3,1,MERGED
paragon,fix: successfully merge refs in Input,https://github.com/openedx/paragon/pull/458,2019-06-06T19:53:14Z,2019-06-06T20:28:46Z,2,1,MERGED
paragon,Ekii/status alert refactor,https://github.com/openedx/paragon/pull/457,2019-06-06T18:01:37Z,2019-06-10T18:25:31Z,4,13,MERGED
paragon,ekii/Tabs Refactor,https://github.com/openedx/paragon/pull/454,2019-06-04T14:40:00Z,2019-06-10T18:22:52Z,16,16,MERGED
paragon,Ekii/tabs refactor,https://github.com/openedx/paragon/pull/453,2019-06-04T13:33:37Z,2019-06-04T14:42:24Z,1,4,CLOSED
paragon,Refactor Dropdown,https://github.com/openedx/paragon/pull/452,2019-06-03T21:29:20Z,2019-06-28T19:36:11Z,24,7,MERGED
paragon,fix(a11y): ensure close button gets an id and is referenced properly,https://github.com/openedx/paragon/pull/524,2019-10-02T13:30:22Z,2019-10-02T15:56:49Z,2,1,MERGED
paragon,fix: update field validation style,https://github.com/openedx/paragon/pull/521,2019-09-19T13:48:21Z,2019-09-27T14:04:24Z,2,4,MERGED
paragon,docs: add sketch library link to docsite,https://github.com/openedx/paragon/pull/520,2019-09-17T21:43:12Z,2019-09-18T13:34:35Z,2,1,MERGED
paragon,fix: remove react from dependencies. Addback to peer/dev dependencies,https://github.com/openedx/paragon/pull/519,2019-09-09T19:05:46Z,2019-09-16T14:56:42Z,2,1,MERGED
paragon,fix: remove postinstall hook for doc site,https://github.com/openedx/paragon/pull/516,2019-08-27T19:08:38Z,2019-08-28T13:13:08Z,2,1,MERGED
paragon,build: re-add tokens to travis.yml,https://github.com/openedx/paragon/pull/515,2019-08-27T13:17:57Z,2019-08-27T14:58:08Z,2,1,MERGED
paragon,build: update travis doc site deployment and remove cruft,https://github.com/openedx/paragon/pull/513,2019-08-26T21:41:47Z,2019-08-27T13:08:16Z,2,2,MERGED
paragon,fix: deploy builds gatsby site first,https://github.com/openedx/paragon/pull/512,2019-08-26T16:35:19Z,2019-08-26T16:46:26Z,2,1,MERGED
paragon,fix: update deploy scripts and remove webpack config,https://github.com/openedx/paragon/pull/511,2019-08-23T21:18:19Z,2019-08-26T13:49:28Z,1,1,MERGED
paragon,feat: delete storybook,https://github.com/openedx/paragon/pull/510,2019-08-23T21:01:48Z,2019-08-26T14:40:24Z,4,1,MERGED
paragon,fix: update npm version in travis.yml,https://github.com/openedx/paragon/pull/509,2019-08-23T15:44:53Z,2019-08-23T15:47:47Z,2,1,MERGED
