repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
wellcomecollection.org,Pa11y fixes,https://github.com/wellcomecollection/wellcomecollection.org/pull/4627,2019-07-31T11:50:53Z,2019-07-31T13:18:29Z,0,3,MERGED
wellcomecollection.org,value prop on input should not be null,https://github.com/wellcomecollection/wellcomecollection.org/pull/4623,2019-07-30T14:20:28Z,2019-07-31T13:51:22Z,0,2,MERGED
wellcomecollection.org,Revert header background to cream,https://github.com/wellcomecollection/wellcomecollection.org/pull/4622,2019-07-30T13:56:42Z,2019-07-30T14:08:14Z,0,1,MERGED
wellcomecollection.org,Fix type size on visit us,https://github.com/wellcomecollection/wellcomecollection.org/pull/4621,2019-07-30T13:00:31Z,2019-07-30T13:21:32Z,0,1,MERGED
wellcomecollection.org,s/developer/experience-developer,https://github.com/wellcomecollection/wellcomecollection.org/pull/4620,2019-07-30T12:52:30Z,2019-07-30T13:21:00Z,0,1,MERGED
wellcomecollection.org,Update old horizontal space classes,https://github.com/wellcomecollection/wellcomecollection.org/pull/4619,2019-07-30T12:49:11Z,2019-07-30T13:21:16Z,0,1,MERGED
wellcomecollection.org,Make sure spacing component has href passed when it's an a tag,https://github.com/wellcomecollection/wellcomecollection.org/pull/4618,2019-07-30T10:15:03Z,2019-07-30T10:57:13Z,0,1,MERGED
wellcomecollection.org,add href to search results link,https://github.com/wellcomecollection/wellcomecollection.org/pull/4617,2019-07-30T09:50:57Z,2019-07-30T10:31:01Z,2,2,CLOSED
wellcomecollection.org,Fix rogue spacing usage,https://github.com/wellcomecollection/wellcomecollection.org/pull/4615,2019-07-29T09:39:13Z,2019-07-29T10:04:42Z,0,1,MERGED
wellcomecollection.org,Multi volume preview,https://github.com/wellcomecollection/wellcomecollection.org/pull/4614,2019-07-29T09:26:04Z,2019-07-30T10:49:46Z,0,20,MERGED
wellcomecollection.org,Start dates prototype with two inputs,https://github.com/wellcomecollection/wellcomecollection.org/pull/4613,2019-07-25T15:49:30Z,2019-08-01T15:49:53Z,9,15,CLOSED
wellcomecollection.org,deploy edge lambdas,https://github.com/wellcomecollection/wellcomecollection.org/pull/4612,2019-07-25T11:49:24Z,2019-07-25T12:17:58Z,0,1,MERGED
wellcomecollection.org,Horizontal space tidy,https://github.com/wellcomecollection/wellcomecollection.org/pull/4611,2019-07-24T17:46:54Z,2019-07-29T09:19:22Z,1,17,MERGED
wellcomecollection.org,boost the amount we're sending to test queries,https://github.com/wellcomecollection/wellcomecollection.org/pull/4610,2019-07-24T15:51:23Z,2019-07-25T11:14:09Z,0,1,MERGED
wellcomecollection.org,Vert spacing tidy,https://github.com/wellcomecollection/wellcomecollection.org/pull/4609,2019-07-24T12:42:14Z,2019-07-29T09:15:26Z,0,15,MERGED
wellcomecollection.org,Responsive typography,https://github.com/wellcomecollection/wellcomecollection.org/pull/4608,2019-07-23T16:03:09Z,2019-07-24T10:25:48Z,2,18,MERGED
wellcomecollection.org,Multi volume viewer,https://github.com/wellcomecollection/wellcomecollection.org/pull/4606,2019-07-22T08:29:33Z,2019-07-24T15:53:30Z,1,12,MERGED
