repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
ethereum-org-website,Add rimble,https://github.com/ethereum/ethereum-org-website/pull/148,2019-07-31T21:11:38Z,2019-07-31T21:13:51Z,0,2,MERGED
ethereum-org-website,Fixed typo for Tenderly in developers section.,https://github.com/ethereum/ethereum-org-website/pull/147,2019-07-30T12:20:31Z,2019-07-30T15:03:09Z,0,1,MERGED
ethereum-org-website,Add MEW's Beginner Introduction to /Learn,https://github.com/ethereum/ethereum-org-website/pull/146,2019-07-26T13:34:32Z,2019-07-29T16:53:16Z,0,1,MERGED
ethereum-org-website,"Adding MEW ""Beginner's Introduction"" to /Use",https://github.com/ethereum/ethereum-org-website/pull/145,2019-07-26T13:32:29Z,2019-07-29T16:53:28Z,0,1,MERGED
ethereum-org-website,Add mythril to the list of Security tools,https://github.com/ethereum/ethereum-org-website/pull/144,2019-07-26T05:44:14Z,2019-07-29T14:48:22Z,1,1,MERGED
ethereum-org-website,Adding MyEtherWallet (MEW) to list of wallets,https://github.com/ethereum/ethereum-org-website/pull/143,2019-07-25T20:41:04Z,2019-07-26T13:27:27Z,0,1,MERGED
ethereum-org-website,Adding Swarm link,https://github.com/ethereum/ethereum-org-website/pull/142,2019-07-25T15:41:45Z,2019-07-25T15:46:50Z,0,1,MERGED
ethereum-org-website,added universal faucet,https://github.com/ethereum/ethereum-org-website/pull/141,2019-07-25T01:31:32Z,2019-07-25T21:07:11Z,0,1,MERGED
ethereum-org-website,Add MyEtherWallet (MEW),https://github.com/ethereum/ethereum-org-website/pull/140,2019-07-23T22:01:52Z,2019-07-25T20:23:52Z,8,1,CLOSED
ethereum-org-website,Add beginner introduction to Ethereum,https://github.com/ethereum/ethereum-org-website/pull/139,2019-07-23T21:52:00Z,2019-07-29T16:53:45Z,2,1,CLOSED
ethereum-org-website,"Adding ""9 Things You Didn't Know About Ethereum 2.0""",https://github.com/ethereum/ethereum-org-website/pull/138,2019-07-22T23:28:28Z,2019-07-24T14:39:14Z,0,1,MERGED
ethereum-org-website,Updated links,https://github.com/ethereum/ethereum-org-website/pull/137,2019-07-22T20:47:54Z,2019-07-22T23:12:26Z,0,1,MERGED
ethereum-org-website,add Eth2.0 ama link,https://github.com/ethereum/ethereum-org-website/pull/136,2019-07-20T01:47:25Z,2019-07-24T19:43:20Z,1,3,MERGED
ethereum-org-website,Added Tenderly to the list of development tools,https://github.com/ethereum/ethereum-org-website/pull/135,2019-07-12T08:22:13Z,2019-07-18T12:35:20Z,0,1,MERGED
ethereum-org-website,Remove Veil,https://github.com/ethereum/ethereum-org-website/pull/134,2019-07-12T00:24:59Z,2019-07-17T12:29:52Z,0,1,MERGED
ethereum-org-website,Added kauri to list of developer resources,https://github.com/ethereum/ethereum-org-website/pull/131,2019-07-10T19:54:31Z,2019-07-10T20:34:48Z,1,1,CLOSED
ethereum-org-website,Added scaling overview article,https://github.com/ethereum/ethereum-org-website/pull/130,2019-07-10T19:46:18Z,2019-07-11T15:42:17Z,2,2,MERGED
ethereum-org-website,"Added ""What is Ether and Ethereum?"" video",https://github.com/ethereum/ethereum-org-website/pull/129,2019-07-10T00:18:05Z,2019-07-24T19:41:17Z,1,1,MERGED
ethereum-org-website,Fix README typo,https://github.com/ethereum/ethereum-org-website/pull/127,2019-07-06T23:25:56Z,2019-07-09T00:44:27Z,0,1,MERGED
ethereum-org-website,Add NFT.Kred to 'Use an application built on ethereum' section,https://github.com/ethereum/ethereum-org-website/pull/125,2019-06-28T05:01:38Z,2019-09-12T14:26:31Z,2,1,CLOSED
ethereum-org-website,Tutorial is updated regularly,https://github.com/ethereum/ethereum-org-website/pull/123,2019-06-26T14:21:47Z,2019-07-10T20:35:40Z,2,2,MERGED
ethereum-org-website,Add Cloudflare Ethereum Gateway,https://github.com/ethereum/ethereum-org-website/pull/122,2019-06-19T17:30:18Z,2019-07-05T02:59:07Z,0,2,MERGED
ethereum-org-website,Add Python tooling link,https://github.com/ethereum/ethereum-org-website/pull/121,2019-06-17T22:12:25Z,2019-07-02T21:28:39Z,1,1,MERGED
ethereum-org-website,Add subsection links to landing,https://github.com/ethereum/ethereum-org-website/pull/120,2019-06-13T17:00:26Z,2019-06-13T17:09:55Z,0,1,MERGED
ethereum-org-website,Update README.md to include information about team,https://github.com/ethereum/ethereum-org-website/pull/119,2019-06-12T17:07:28Z,2019-06-12T17:10:01Z,0,1,MERGED
ethereum-org-website,Change to directly link to major wallets,https://github.com/ethereum/ethereum-org-website/pull/118,2019-06-12T16:12:24Z,2019-07-11T15:48:20Z,0,1,MERGED
ethereum-org-website,added Nodesmith to the backend APIs section,https://github.com/ethereum/ethereum-org-website/pull/116,2019-06-10T21:46:08Z,2019-07-26T01:58:50Z,1,3,MERGED
ethereum-org-website,Default darkMode to use prefers-color-scheme,https://github.com/ethereum/ethereum-org-website/pull/115,2019-06-10T10:05:14Z,2019-09-16T16:04:38Z,3,5,MERGED
ethereum-org-website,Seo updates,https://github.com/ethereum/ethereum-org-website/pull/112,2019-06-07T09:17:15Z,2019-06-07T09:44:04Z,0,63,CLOSED
ethereum-org-website,Add mythril to list of security tools,https://github.com/ethereum/ethereum-org-website/pull/111,2019-06-07T04:01:17Z,2019-07-26T05:36:28Z,3,1,CLOSED
ethereum-org-website,Adjust button styling,https://github.com/ethereum/ethereum-org-website/pull/109,2019-06-05T16:36:11Z,2019-06-05T16:38:02Z,0,1,MERGED
ethereum-org-website,"Iss 107: Change header to Ethereum, add logo",https://github.com/ethereum/ethereum-org-website/pull/108,2019-06-04T10:00:51Z,2019-06-05T15:40:48Z,0,2,MERGED
ethereum-org-website,Italian translation,https://github.com/ethereum/ethereum-org-website/pull/106,2019-06-04T08:28:11Z,2019-09-09T17:55:53Z,5,10,CLOSED
ethereum-org-website,Clean up NotFound component,https://github.com/ethereum/ethereum-org-website/pull/374,2019-10-31T20:49:13Z,2019-10-31T21:44:06Z,0,1,MERGED
ethereum-org-website,Add Nethermind to Clients,https://github.com/ethereum/ethereum-org-website/pull/372,2019-10-31T19:19:30Z,2019-10-31T21:33:26Z,0,1,MERGED
