repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
voicevox,プリセット機能の作成 (#300 の後続),https://github.com/VOICEVOX/voicevox/pull/428,2021-10-31T17:15:03Z,2021-12-07T16:06:01Z,15,72,MERGED
voicevox,音声保存時の高度な設定を追加・適用,https://github.com/VOICEVOX/voicevox/pull/426,2021-10-31T15:54:46Z,2021-11-02T18:40:21Z,6,19,MERGED
voicevox,スクロールでのスライダーの値変更時に値の丸め込み精度を最も細かいstepに合わせる,https://github.com/VOICEVOX/voicevox/pull/425,2021-10-31T12:03:29Z,2021-10-31T16:34:55Z,0,2,MERGED
voicevox,Readme md の環境構築部分に git clone するタイミングを追記,https://github.com/VOICEVOX/voicevox/pull/424,2021-10-30T22:58:50Z,2021-10-31T18:43:25Z,4,9,MERGED
voicevox,保存処理のダイアログボックスタイトル「プロジェクトファイルの選択」から「プロジェクトファイルの保存」に変更,https://github.com/VOICEVOX/voicevox/pull/422,2021-10-30T13:07:16Z,2021-10-30T21:00:43Z,0,1,MERGED
voicevox,#415 スタイル毎に別々のアイコンを表示,https://github.com/VOICEVOX/voicevox/pull/421,2021-10-30T12:35:00Z,2021-11-01T16:12:45Z,2,5,MERGED
voicevox,APIクライアントのFactoryを作って、動的にAPIクライアントを変更できるようにする,https://github.com/VOICEVOX/voicevox/pull/420,2021-10-30T11:07:54Z,2021-10-31T17:50:51Z,6,6,MERGED
voicevox,Bugfix: アクセントスライダーのシフトキーによるスクロール無効化,https://github.com/VOICEVOX/voicevox/pull/419,2021-10-30T08:06:00Z,2021-10-30T09:04:48Z,0,1,MERGED
voicevox,Disable scrolling when hovering sliders in audio info,https://github.com/VOICEVOX/voicevox/pull/418,2021-10-30T07:12:55Z,2021-10-30T07:56:43Z,3,57,CLOSED
voicevox,Bugfix: hotkeys,https://github.com/VOICEVOX/voicevox/pull/417,2021-10-30T07:00:35Z,2021-11-01T17:46:57Z,1,58,MERGED
voicevox,ショートカットキーが被っていたときに簡単に上書きできるようにする,https://github.com/VOICEVOX/voicevox/pull/416,2021-10-29T19:19:25Z,2021-10-29T19:45:22Z,0,1,MERGED
voicevox,無声化部分の説明追加,https://github.com/VOICEVOX/voicevox/pull/412,2021-10-28T17:23:47Z,2021-10-28T17:56:30Z,0,1,MERGED
voicevox,ヘルプの使い方の画像サイズをいい感じにする,https://github.com/VOICEVOX/voicevox/pull/410,2021-10-28T15:42:29Z,2021-10-28T15:48:45Z,0,1,MERGED
voicevox,onMountedでのqueryの生成を削除,https://github.com/VOICEVOX/voicevox/pull/407,2021-10-28T08:48:08Z,2021-10-28T14:35:45Z,0,1,MERGED
voicevox,UNDO/REDO機能の有効化,https://github.com/VOICEVOX/voicevox/pull/406,2021-10-28T07:05:03Z,2021-11-03T15:18:53Z,2,3,MERGED
voicevox,Improve: Shortcut Feature,https://github.com/VOICEVOX/voicevox/pull/403,2021-10-27T11:58:09Z,2021-10-28T14:24:13Z,2,58,MERGED
voicevox,Voicing - 無声化を切り替える機能,https://github.com/VOICEVOX/voicevox/pull/402,2021-10-27T09:32:40Z,2021-10-28T17:00:11Z,5,64,MERGED
voicevox,`installer_linux.sh`: 他OSとの互換性向上,https://github.com/VOICEVOX/voicevox/pull/401,2021-10-27T02:59:39Z,2021-10-28T19:38:04Z,5,4,MERGED
voicevox,Reinstall dialog,https://github.com/VOICEVOX/voicevox/pull/400,2021-10-26T13:59:27Z,2021-10-26T17:00:11Z,3,4,MERGED
voicevox,再生ボタンを左に再配置,https://github.com/VOICEVOX/voicevox/pull/398,2021-10-25T15:06:37Z,2021-10-25T18:40:59Z,5,1,MERGED
voicevox,メニューにデバウンスを適用,https://github.com/VOICEVOX/voicevox/pull/397,2021-10-25T09:00:49Z,2021-10-26T02:52:32Z,1,2,MERGED
voicevox,`installer_linux.sh`: アンインストーラ生成処理の追加・リファクタリング,https://github.com/VOICEVOX/voicevox/pull/396,2021-10-24T21:50:16Z,2021-10-26T13:00:13Z,10,24,MERGED
voicevox,音声保存時のダイアログのタイトルを日本語にする,https://github.com/VOICEVOX/voicevox/pull/393,2021-10-24T06:27:29Z,2021-10-24T13:20:42Z,0,1,MERGED
voicevox,Linux版インストーラ: ファイルサイズとハッシュ値の名前のファイル削除を試みないように修正,https://github.com/VOICEVOX/voicevox/pull/390,2021-10-23T19:44:20Z,2021-10-24T11:11:33Z,0,3,MERGED
voicevox,7zファイルが消える前にAPPIMAGEのパスを取得するようにタイミングをずらした,https://github.com/VOICEVOX/voicevox/pull/389,2021-10-23T17:38:29Z,2021-10-23T17:38:41Z,0,1,MERGED
voicevox,7zコマンドを直接叩いている場所を修正,https://github.com/VOICEVOX/voicevox/pull/388,2021-10-23T17:15:28Z,2021-10-23T17:15:54Z,0,1,MERGED
voicevox,Bug fix: hotkeys on audio detail,https://github.com/VOICEVOX/voicevox/pull/387,2021-10-23T15:40:18Z,2021-10-24T12:57:20Z,1,53,MERGED
voicevox,READMEにテスト方法を追加＋svg形式のアイコンも追加,https://github.com/VOICEVOX/voicevox/pull/386,2021-10-23T13:27:06Z,2021-10-23T13:27:53Z,0,2,MERGED
voicevox,Merge 0.7.5,https://github.com/VOICEVOX/voicevox/pull/385,2021-10-23T12:57:27Z,2021-10-23T12:57:50Z,0,16,MERGED
voicevox,セル追加時に、現在の話速等のパラメータを維持する,https://github.com/VOICEVOX/voicevox/pull/384,2021-10-23T09:47:24Z,2021-10-31T16:31:13Z,24,13,MERGED
voicevox,設定およびヘルプダイアログのUIロック削除。メニューを操作するとダイアログが閉じられるように変更。,https://github.com/VOICEVOX/voicevox/pull/382,2021-10-23T08:34:18Z,2021-10-27T14:48:58Z,10,10,MERGED
voicevox,typo修正,https://github.com/VOICEVOX/voicevox/pull/379,2021-10-22T15:29:53Z,2021-10-22T18:35:17Z,0,1,MERGED
voicevox,ショートカットキー設定とデフォルトスタイル設定を設定画面から分離,https://github.com/VOICEVOX/voicevox/pull/378,2021-10-22T12:37:22Z,2021-10-24T12:59:39Z,4,5,MERGED
voicevox,Merge 0.7.4,https://github.com/VOICEVOX/voicevox/pull/377,2021-10-21T09:16:29Z,2021-10-21T09:16:35Z,0,15,MERGED
voicevox,to 0.7.4　VOICEVOX ENGINE 0.7.4への対応,https://github.com/VOICEVOX/voicevox/pull/376,2021-10-21T08:58:20Z,2021-10-21T08:58:28Z,0,1,MERGED
voicevox,アプデ確認テンプレートにgithub actionsの修正を記載,https://github.com/VOICEVOX/voicevox/pull/375,2021-10-20T16:47:56Z,2021-10-20T16:48:30Z,0,1,MERGED
voicevox,使い方にデフォルトのインストールディレクトリ先を追記,https://github.com/VOICEVOX/voicevox/pull/374,2021-10-20T16:07:13Z,2021-10-20T16:07:30Z,0,1,MERGED
voicevox,最後のセルも削除できるよう修正,https://github.com/VOICEVOX/voicevox/pull/372,2021-10-20T11:11:54Z,2021-10-20T14:02:32Z,0,1,MERGED
voicevox,スライダーのスクロール操作におけるコマンド発火タイミング制御,https://github.com/VOICEVOX/voicevox/pull/368,2021-10-19T09:36:29Z,2021-10-27T19:45:30Z,17,25,MERGED
voicevox,[REFIX]昨日の修正だとファイル名にスタイルネームが適用されていなかったので修正しました,https://github.com/VOICEVOX/voicevox/pull/367,2021-10-19T00:12:42Z,2021-10-19T16:23:04Z,1,90,MERGED
voicevox,OSSコミュニティ項目の追加,https://github.com/VOICEVOX/voicevox/pull/366,2021-10-18T17:28:47Z,2021-10-19T14:15:22Z,0,1,MERGED
voicevox,別のスタイルに変更後に保存を行うとエラーが出るバグを修正,https://github.com/VOICEVOX/voicevox/pull/365,2021-10-18T14:56:40Z,2021-10-18T15:22:46Z,0,83,MERGED
voicevox,Storeの型の定義方法を変更,https://github.com/VOICEVOX/voicevox/pull/364,2021-10-18T14:45:08Z,2021-10-21T14:26:09Z,5,6,MERGED
voicevox,applyPatchesをimmerのものを利用するように変更,https://github.com/VOICEVOX/voicevox/pull/362,2021-10-18T03:53:19Z,2021-10-18T19:21:18Z,5,4,MERGED
voicevox,ヘルプ画面のヘッダー等更新,https://github.com/VOICEVOX/voicevox/pull/359,2021-10-17T08:22:31Z,2021-10-18T14:19:27Z,2,2,MERGED
voicevox,vuex.ts以外のwarningをすべてなくした,https://github.com/VOICEVOX/voicevox/pull/358,2021-10-16T17:09:26Z,2021-10-19T16:40:52Z,0,2,MERGED
voicevox,デフォルトスタイル選択画面を実装,https://github.com/VOICEVOX/voicevox/pull/354,2021-10-15T19:12:25Z,2021-10-21T12:52:20Z,8,12,MERGED
voicevox,読み変更するとイントネーションが文中っぽくなくなる問題の修正,https://github.com/VOICEVOX/voicevox/pull/353,2021-10-15T14:52:53Z,2021-10-16T17:40:01Z,2,3,MERGED
