repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
sourcegraph-public-snapshot,Fix mispellings and change singlequote ’ to ',https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5012,2019-07-31T17:50:34Z,2019-07-31T21:11:51Z,0,2,MERGED
sourcegraph-public-snapshot,Use TTL for HTTP cache to stop Redis running OOM,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5011,2019-07-31T14:38:33Z,2019-08-01T07:15:43Z,8,1,MERGED
sourcegraph-public-snapshot,fix confusing version misstype,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5010,2019-07-31T08:25:43Z,2019-09-21T21:57:53Z,3,2,CLOSED
sourcegraph-public-snapshot,"add score column to repo table, remove overlimit restriction on repos",https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5009,2019-07-31T05:08:03Z,2019-07-31T21:09:57Z,2,7,CLOSED
sourcegraph-public-snapshot,SQLite support in LSIF server,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5007,2019-07-30T23:51:11Z,2019-08-05T19:14:34Z,2,14,CLOSED
sourcegraph-public-snapshot,Update code review docs: it is expected that each part of a change has an appropriate approval,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5005,2019-07-30T19:07:18Z,2019-07-30T22:08:04Z,0,1,MERGED
sourcegraph-public-snapshot,test PR,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5004,2019-07-30T18:29:40Z,2019-07-30T18:31:20Z,0,4,CLOSED
sourcegraph-public-snapshot,Spelling,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5003,2019-07-30T18:27:15Z,2019-07-30T18:46:08Z,0,4,CLOSED
sourcegraph-public-snapshot,Clarify quickstart editions,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5001,2019-07-30T17:25:28Z,2019-08-01T05:48:13Z,3,4,MERGED
sourcegraph-public-snapshot,Update README wording,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/5000,2019-07-30T17:15:30Z,2019-08-01T05:43:00Z,1,1,MERGED
sourcegraph-public-snapshot,repo-updater: Migrate a repo without external and different name,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4999,2019-07-30T15:16:08Z,2019-07-30T18:55:06Z,3,1,MERGED
sourcegraph-public-snapshot,repo-updater: Include page in BitbucketServer error,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4998,2019-07-30T15:01:17Z,2019-07-30T15:59:27Z,0,1,MERGED
sourcegraph-public-snapshot,Add regex pattern for corsOrigin setting,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4997,2019-07-30T12:12:40Z,2019-08-22T19:19:01Z,2,1,MERGED
sourcegraph-public-snapshot,update changelog,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4996,2019-07-30T06:08:44Z,2019-07-30T06:09:58Z,0,1,MERGED
sourcegraph-public-snapshot,site config option: branding.brandName,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4995,2019-07-30T05:21:34Z,2019-07-30T06:02:13Z,9,1,MERGED
sourcegraph-public-snapshot,"Revert ""Bump ctags to get the new TypeScript parser (#4987)""",https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4993,2019-07-29T21:56:02Z,2019-08-15T18:30:01Z,2,1,CLOSED
sourcegraph-public-snapshot,lsif: GZIP compression of index file before upload,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4991,2019-07-29T17:49:14Z,2019-08-28T01:11:02Z,4,1,CLOSED
sourcegraph-public-snapshot,update release captain schedule,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4990,2019-07-29T17:33:54Z,2019-07-29T17:40:54Z,0,1,MERGED
sourcegraph-public-snapshot,"SELECT name, change a switch to if/else, make a JSON struct more explicit",https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4989,2019-07-29T17:04:30Z,2019-07-31T16:20:07Z,5,7,MERGED
sourcegraph-public-snapshot,Bump ctags to get the new TypeScript parser,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4987,2019-07-27T22:51:52Z,2019-07-29T17:56:46Z,1,2,MERGED
sourcegraph-public-snapshot,Split .ctags file into per-language files,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4986,2019-07-27T22:33:45Z,2019-07-27T22:47:34Z,1,1,MERGED
sourcegraph-public-snapshot,dev: Consolidate enterprise Procfile into a single Procfile,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4983,2019-07-26T15:54:35Z,2019-07-30T18:39:28Z,0,7,MERGED
sourcegraph-public-snapshot,Update module to sourcegraph.com,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4982,2019-07-26T14:35:05Z,2019-09-11T21:38:27Z,13,8,CLOSED
sourcegraph-public-snapshot,UI for JSON Schema config/settings,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4981,2019-07-26T10:15:11Z,2019-09-11T21:38:39Z,1,3,CLOSED
sourcegraph-public-snapshot,show keyboard shortcuts help modal when pressing '?',https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4979,2019-07-26T06:39:03Z,2019-08-28T00:27:09Z,6,1,MERGED
sourcegraph-public-snapshot,add Alt+t keybinding for cycling the color theme,https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4978,2019-07-26T05:22:58Z,2019-07-27T06:43:23Z,2,1,MERGED
sourcegraph-public-snapshot,"show focus ring when using keyboard to focus, hide otherwise",https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4975,2019-07-25T21:24:23Z,2019-08-28T10:40:49Z,9,1,MERGED
sourcegraph-public-snapshot,"remove ineffective ""Slack webhook"" config action and settings schema property",https://github.com/sourcegraph/sourcegraph-public-snapshot/pull/4973,2019-07-25T08:48:55Z,2019-08-07T20:37:38Z,1,1,MERGED
