repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
ui,feat(TCCUI-29): collapible fieldset,https://github.com/Talend/ui/pull/2311,2019-07-30T14:01:07Z,2019-08-12T07:39:37Z,0,1,CLOSED
ui,chore(FilterBar): guideline update,https://github.com/Talend/ui/pull/2310,2019-07-30T12:57:11Z,2019-10-10T16:05:44Z,39,46,MERGED
ui,fix(forms): onSubmitEnter should be passed all of the time,https://github.com/Talend/ui/pull/2309,2019-07-30T09:55:34Z,2019-07-31T08:40:31Z,6,6,MERGED
ui,feat(Datalist/TMC-18150): add icons to datalist items,https://github.com/Talend/ui/pull/2308,2019-07-29T12:30:31Z,2019-07-30T13:43:26Z,17,25,MERGED
ui,fix(components/datetimepicker): same z-index as dropdown by default,https://github.com/Talend/ui/pull/2307,2019-07-25T21:11:50Z,2019-07-26T07:45:08Z,2,2,MERGED
ui,chore: chroma,https://github.com/Talend/ui/pull/2306,2019-07-25T15:02:46Z,2020-03-10T13:14:16Z,9,13,CLOSED
ui,chore: set key and default translation to singular in dates,https://github.com/Talend/ui/pull/2305,2019-07-24T07:20:26Z,2019-07-26T08:53:32Z,4,2,MERGED
ui,chore: set key and default translation to singular,https://github.com/Talend/ui/pull/2304,2019-07-23T12:08:40Z,2019-07-23T12:31:11Z,1,1,MERGED
ui,feat(components/tooltip): remove overlay usage,https://github.com/Talend/ui/pull/2303,2019-07-23T00:00:03Z,2019-07-26T07:44:39Z,22,19,MERGED
ui,fix(generator) correct eslintrc in react-cmf generator,https://github.com/Talend/ui/pull/2302,2019-07-22T09:13:18Z,2019-07-22T09:55:43Z,2,2,MERGED
ui,fix(Badge): Error in children proptypes,https://github.com/Talend/ui/pull/2301,2019-07-22T07:28:53Z,2019-07-23T07:49:19Z,2,2,MERGED
ui,fix(components/Typeahead): import I18N_DOMAIN_COMPONENTS,https://github.com/Talend/ui/pull/2300,2019-07-19T15:45:17Z,2019-07-22T10:09:11Z,1,1,MERGED
ui,fix(generator): cmf do not depends on dotfiles,https://github.com/Talend/ui/pull/2299,2019-07-18T15:10:53Z,2019-07-31T12:12:07Z,2,3,MERGED
ui,feat(components): editable drawer title,https://github.com/Talend/ui/pull/2298,2019-07-18T08:51:42Z,2019-07-22T08:14:35Z,13,15,MERGED
ui,feat(components): editable drawer title 3.9,https://github.com/Talend/ui/pull/2297,2019-07-17T07:57:33Z,2019-11-25T09:16:42Z,0,9,CLOSED
ui,fix(ListComposition): Rename InfiniteScrollList to LazyLoadingList,https://github.com/Talend/ui/pull/2296,2019-07-17T07:55:21Z,2019-07-23T08:47:43Z,11,7,MERGED
ui,fix(List/TMC-14624): sort behaviour based on type,https://github.com/Talend/ui/pull/2295,2019-07-16T15:04:13Z,2019-07-19T14:13:22Z,7,13,MERGED
ui,fix(TMC-17383): remove temporary fix for rendering cycle in form,https://github.com/Talend/ui/pull/2294,2019-07-16T14:31:19Z,2019-07-26T12:45:57Z,4,4,MERGED
ui,feat(components/datepicker): fixed position,https://github.com/Talend/ui/pull/2293,2019-07-16T10:04:35Z,2019-07-18T08:04:51Z,4,3,MERGED
ui,fix(components): Add trim to datepicker hour/minute/second,https://github.com/Talend/ui/pull/2292,2019-07-16T07:55:49Z,2019-07-18T07:56:43Z,2,2,MERGED
ui,fix(components): move translations from defaultProps,https://github.com/Talend/ui/pull/2291,2019-07-12T14:05:12Z,2019-07-15T09:57:04Z,6,7,MERGED
ui,fix(cmf): Trigger webpack re-run when cmf settings file change,https://github.com/Talend/ui/pull/2290,2019-07-11T05:59:16Z,2019-07-16T06:18:01Z,8,6,MERGED
ui,feat(forms/checkbox): data-feature,https://github.com/Talend/ui/pull/2289,2019-07-10T09:59:12Z,2019-07-10T15:32:26Z,7,9,MERGED
ui,fix(component/IPC): close tooltip can't be read,https://github.com/Talend/ui/pull/2288,2019-07-09T13:54:37Z,2019-07-26T11:49:19Z,4,5,MERGED
ui,fix(intercom): change default values on open/close,https://github.com/Talend/ui/pull/2287,2019-07-09T09:19:57Z,2019-07-16T13:27:57Z,2,2,MERGED
ui,fix(IPC): tooltip is not aligned with last translation,https://github.com/Talend/ui/pull/2286,2019-07-08T14:32:36Z,2019-07-26T12:14:25Z,2,3,CLOSED
ui,fix(icons/operators): remove fill attribute,https://github.com/Talend/ui/pull/2285,2019-07-08T13:51:34Z,2019-07-26T11:49:51Z,4,9,MERGED
ui,fix(drawer): do not override theme for cancel Action,https://github.com/Talend/ui/pull/2284,2019-07-05T12:46:27Z,2019-07-12T08:51:21Z,8,5,MERGED
ui,fix(components): fix warnings,https://github.com/Talend/ui/pull/2283,2019-07-05T07:18:56Z,2019-07-10T01:10:09Z,6,8,MERGED
ui,fix(i18n): update i18n,https://github.com/Talend/ui/pull/2282,2019-07-03T16:09:11Z,2019-07-05T08:56:46Z,17,31,MERGED
