repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
aksel,Endret types for linkCreator slik at href etc er tilgjengelig,https://github.com/navikt/aksel/pull/509,2019-07-08T11:13:34Z,2019-08-07T11:25:08Z,0,1,MERGED
aksel,[Snyk] Fix for 1 vulnerable dependencies,https://github.com/navikt/aksel/pull/508,2019-07-08T02:51:54Z,2019-08-23T07:54:33Z,0,1,MERGED
aksel,[Snyk] Fix for 1 vulnerable dependencies,https://github.com/navikt/aksel/pull/507,2019-07-04T02:36:35Z,2019-08-23T07:54:34Z,0,1,CLOSED
aksel,Fikser flex scroll paneler på guideline-siden,https://github.com/navikt/aksel/pull/505,2019-07-01T12:11:12Z,2019-07-01T12:17:28Z,0,1,MERGED
aksel,Endret subdomener-tekst til å speile Zeplin-skisse,https://github.com/navikt/aksel/pull/504,2019-07-01T07:05:25Z,2019-07-01T07:35:53Z,0,1,MERGED
aksel,"Nye sider om tilgjengelighet, subdomener",https://github.com/navikt/aksel/pull/502,2019-06-26T13:14:07Z,2019-06-26T13:26:11Z,0,11,MERGED
aksel,Fikser URLer til Sketch Cloud-ressurser,https://github.com/navikt/aksel/pull/501,2019-06-20T06:56:11Z,2019-06-20T07:05:08Z,0,1,MERGED
aksel,Rettet opp skrivefeil i design.nav.no,https://github.com/navikt/aksel/pull/500,2019-06-19T10:07:43Z,2019-06-19T10:15:09Z,0,1,MERGED
aksel,Fikset visuell bug hvor spinner forsvant på knapper ved fokus,https://github.com/navikt/aksel/pull/498,2019-06-11T07:04:21Z,2019-06-11T08:34:56Z,0,3,MERGED
aksel,"Bumper til react 16.3 i Popover, Hjelpetekst + småfiks",https://github.com/navikt/aksel/pull/604,2019-10-31T15:11:27Z,2019-11-01T13:38:20Z,0,4,MERGED
aksel,Legg til className-prop på EkspanderbartPanel,https://github.com/navikt/aksel/pull/594,2019-10-31T10:51:02Z,2019-10-31T10:58:20Z,0,1,MERGED
aksel,For å kunne bruke inputRef i typescript,https://github.com/navikt/aksel/pull/593,2019-10-30T09:11:43Z,2019-11-04T13:58:30Z,2,2,MERGED
aksel,Legg til className prop på Tekstomrade,https://github.com/navikt/aksel/pull/590,2019-10-28T09:52:06Z,2019-10-28T13:16:36Z,1,2,MERGED
aksel,Tabs component,https://github.com/navikt/aksel/pull/589,2019-10-25T12:56:13Z,2021-03-01T09:48:06Z,5,11,CLOSED
