repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
arc-themes-blocks,[PEN-390] Converted article body block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/34,2019-10-29T16:45:17Z,2019-11-01T20:36:37Z,0,1,MERGED
arc-themes-blocks,[PEN-390] Converted date block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/33,2019-10-29T15:18:12Z,2019-11-01T20:42:40Z,1,1,MERGED
arc-themes-blocks,[PEN-390] Converted footer block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/32,2019-10-29T14:36:46Z,2019-11-01T20:28:23Z,0,1,MERGED
arc-themes-blocks,[PEN-390] Converted navigation block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/31,2019-10-25T20:42:52Z,2019-11-06T15:23:21Z,1,1,MERGED
arc-themes-blocks,[PEN-390] Converted headline block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/30,2019-10-25T16:19:20Z,2019-11-01T20:21:48Z,0,1,MERGED
arc-themes-blocks,[PEN-390] Converted links bar block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/29,2019-10-25T15:36:02Z,2019-11-01T20:19:59Z,0,1,MERGED
arc-themes-blocks,[PEN-390] Converted leadart block to use styled components for theme styles,https://github.com/WPMedia/arc-themes-blocks/pull/28,2019-10-25T15:16:58Z,2019-11-01T20:19:31Z,0,1,MERGED
arc-themes-blocks,Added styled components as a global dep for all sub-packages to use,https://github.com/WPMedia/arc-themes-blocks/pull/27,2019-10-23T20:37:37Z,2019-10-24T16:01:57Z,0,1,MERGED
arc-themes-blocks,[PEN-390] 'Fixed' the tests and updated the byline block to use styled-components,https://github.com/WPMedia/arc-themes-blocks/pull/26,2019-10-23T19:30:38Z,2019-11-06T17:10:49Z,1,1,MERGED
arc-themes-blocks,[PEN-390] Modified subhead to use styled components,https://github.com/WPMedia/arc-themes-blocks/pull/25,2019-10-23T15:43:51Z,2019-11-06T15:53:48Z,2,4,MERGED
arc-themes-blocks,PEN-375 Footer Block,https://github.com/WPMedia/arc-themes-blocks/pull/24,2019-10-23T15:07:21Z,2019-10-23T17:58:59Z,0,1,MERGED
arc-themes-blocks,PEN-374 Links Bar Block,https://github.com/WPMedia/arc-themes-blocks/pull/23,2019-10-21T19:12:21Z,2019-10-23T17:58:49Z,0,4,MERGED
arc-themes-blocks,PEN-349 Switch designs for pullquote and blockquote,https://github.com/WPMedia/arc-themes-blocks/pull/22,2019-10-16T04:04:21Z,2019-10-17T20:40:59Z,0,1,MERGED
arc-themes-blocks,Don't destructure fusion:themes to get getThemeStyle,https://github.com/WPMedia/arc-themes-blocks/pull/21,2019-10-15T21:14:46Z,2019-10-15T21:16:31Z,0,1,MERGED
