repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
synapse-web-monorepo,Re-add accidentally dropped line break,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/111,2023-03-31T13:56:10Z,2023-04-13T13:55:18Z,0,2,MERGED
synapse-web-monorepo,PORTALS-2566: Polish Items for Verification Step 3 (Pledge),https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/110,2023-03-30T21:51:17Z,2023-03-31T19:40:40Z,5,5,MERGED
synapse-web-monorepo,Add permissions block,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/109,2023-03-30T15:10:59Z,2023-03-30T15:11:10Z,0,2,MERGED
synapse-web-monorepo,"Bump action versions, try to quote the AWS role?",https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/108,2023-03-30T15:00:51Z,2023-03-30T15:01:33Z,0,2,MERGED
synapse-web-monorepo,Deploy to staging bucket from main branch,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/107,2023-03-30T14:44:43Z,2023-03-30T14:45:07Z,0,2,MERGED
synapse-web-monorepo,Fix broken command,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/106,2023-03-30T14:34:25Z,2023-03-30T14:34:48Z,0,2,MERGED
synapse-web-monorepo,Fix broken command,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/105,2023-03-30T14:33:34Z,2023-03-30T14:33:49Z,0,1,MERGED
synapse-web-monorepo,IT-2744 - Update SageAccountWeb deploy script to use OIDC integration,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/104,2023-03-30T14:22:06Z,2023-03-30T14:26:28Z,0,1,MERGED
synapse-web-monorepo,PORTALS-2558: polish Account Settings page,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/103,2023-03-29T21:20:30Z,2023-03-29T22:44:37Z,8,2,MERGED
synapse-web-monorepo,PORTALS-2611,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/102,2023-03-28T18:01:02Z,2023-03-28T19:45:00Z,0,1,MERGED
synapse-web-monorepo,PORTALS-2565: polish items for certification quiz page,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/101,2023-03-27T23:14:08Z,2023-03-29T22:43:35Z,1,1,MERGED
synapse-web-monorepo,PORTALS-2608: update reset password page design,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/100,2023-03-27T21:14:19Z,2023-03-27T22:54:04Z,4,1,MERGED
synapse-web-monorepo,PORTALS-2578: remove SynapseFormSubmissionsGrid from AD contribute tab,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/99,2023-03-27T18:29:59Z,2023-03-27T19:59:02Z,0,1,MERGED
synapse-web-monorepo,PORTALS-2581 - Google SSO + Synapse 2FA in SageAccountWeb,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/98,2023-03-27T16:02:45Z,2023-03-27T18:41:13Z,3,1,MERGED
synapse-web-monorepo,PORTALS-2563: polish T&C page,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/97,2023-03-24T21:33:34Z,2023-03-27T20:22:18Z,0,1,MERGED
synapse-web-monorepo,increment AD file view version,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/96,2023-03-24T20:52:31Z,2023-03-24T20:58:15Z,0,1,MERGED
synapse-web-monorepo,Fix typo,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/95,2023-03-24T19:43:17Z,2023-03-24T19:43:28Z,0,1,MERGED
synapse-web-monorepo,Add release notes generation script,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/94,2023-03-24T18:39:40Z,2023-03-24T19:41:47Z,0,1,MERGED
synapse-web-monorepo,Bump synapse-react-client to 3.1.29,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/93,2023-03-24T18:16:03Z,2023-03-24T18:40:23Z,0,1,MERGED
synapse-web-monorepo,PORTALS-2560: polish items for login and registration workflow steps,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/92,2023-03-24T17:14:52Z,2023-03-24T20:38:23Z,5,1,MERGED
synapse-web-monorepo,SWC-6395 - Allow line breaks in dropdown menu button tooltip,https://github.com/Sage-Bionetworks/synapse-web-monorepo/pull/91,2023-03-24T16:45:54Z,2023-03-24T18:10:11Z,2,1,MERGED
