repo_name,pr_title,pr_url,created_at,closed_at,total_comments,total_commits,state
gc-digital-talent,Add graphql as dependency in common project,https://github.com/GCTC-NTGC/gc-digital-talent/pull/568,2021-09-28T14:03:00Z,2021-09-28T14:44:26Z,0,1,MERGED
gc-digital-talent,"Bugfix - Omit capture attribute from input props (Radio, Input, Checkbox)",https://github.com/GCTC-NTGC/gc-digital-talent/pull/546,2021-09-23T21:17:00Z,2021-09-23T21:36:06Z,0,1,MERGED
gc-digital-talent,Feature/1464 add jest support,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1591,2021-12-29T23:02:38Z,2022-01-10T18:43:04Z,7,12,MERGED
gc-digital-talent,Allow heroicons to undergo treeshaking (bundlesize),https://github.com/GCTC-NTGC/gc-digital-talent/pull/1850,2022-01-23T05:25:17Z,2022-01-23T05:33:58Z,1,1,CLOSED
gc-digital-talent,Explicitly enable dependabot to write status checks in PRs.,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1849,2022-01-22T22:05:29Z,2022-01-24T14:10:04Z,0,1,MERGED
gc-digital-talent,New Component - Chip,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1783,2022-01-18T18:26:17Z,2022-01-20T15:08:30Z,7,2,MERGED
gc-digital-talent,Bugfix: Added talentsearch path to admin project's hydrogen config,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1781,2022-01-18T01:04:20Z,2022-01-18T15:57:22Z,0,1,MERGED
gc-digital-talent,Monitor front-end bundlesize changes,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1699,2022-01-14T17:32:29Z,2022-01-18T17:36:43Z,3,3,MERGED
gc-digital-talent,Add capability to refresh auth tokens,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1697,2022-01-13T19:49:08Z,2022-01-31T21:12:14Z,14,24,MERGED
gc-digital-talent,1543 - Implement Accordion Component in Story book ,https://github.com/GCTC-NTGC/gc-digital-talent/pull/1684,2022-01-12T15:55:19Z,2022-02-02T14:30:03Z,24,20,CLOSED
gc-digital-talent,Workaround to prevent storybook crash,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2249,2022-03-14T17:14:06Z,2022-03-14T19:40:13Z,3,1,CLOSED
gc-digital-talent,Remove urql Errors from Toasts,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2524,2022-04-20T13:44:11Z,2022-04-20T16:54:01Z,3,2,MERGED
gc-digital-talent,Copy change for Create/Update Pool Candidate page #2482,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2522,2022-04-19T17:32:06Z,2022-04-20T12:53:57Z,7,3,MERGED
gc-digital-talent,Remove text from request summary page #2484,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2521,2022-04-19T16:38:17Z,2022-04-20T12:54:44Z,0,1,MERGED
gc-digital-talent,Small copy change for dates on Digital Community page #2485,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2520,2022-04-19T16:06:21Z,2022-04-20T12:55:30Z,1,1,MERGED
gc-digital-talent,2456 - fix config for jsx-ally,https://github.com/GCTC-NTGC/gc-digital-talent/pull/2458,2022-04-12T20:01:22Z,2022-04-20T18:41:20Z,0,3,MERGED
